Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1999,2,24,3,1010,1010,1153,1155,WN,441,103,105,-2,0,PDX,SJC,569,0,0
1999,2,8,1,1455,1452,1719,1650,AS,424,144,118,29,3,SEA,SJC,697,0,0
1999,2,20,6,1208,1208,1649,1655,AA,1745,221,227,-6,0,EWR,SJU,1608,0,0
1999,2,26,5,728,728,1206,1210,AA,2009,218,222,-4,0,PHL,SJU,1576,0,0
1999,2,3,3,659,700,1016,1021,DL,565,317,321,-5,-1,BOS,SLC,2105,0,0
1999,2,26,5,1759,1600,1936,1744,DL,599,157,164,112,119,DFW,SLC,988,0,0
1999,2,15,1,920,820,1132,1035,WN,783,72,75,57,60,LAS,SLC,368,0,0
1999,2,21,7,743,745,1013,1019,DL,1137,210,214,-6,-2,MSY,SLC,1428,0,0
1999,2,26,5,1929,1925,2103,2101,HP,2458,94,96,2,4,PHX,SLC,507,0,0
1999,2,26,5,751,752,1041,1038,UA,2374,110,106,3,-1,SFO,SLC,599,0,0
1999,2,3,3,1859,1843,2034,2036,AA,1425,215,233,-2,16,DFW,SMF,1431,0,0
1999,2,8,1,1920,1914,2215,2136,UA,483,295,262,39,6,ORD,SMF,1781,0,0
1999,2,4,4,1508,1510,1550,1550,DL,933,102,100,0,-2,SLC,SMF,532,0,0
1999,2,18,4,942,945,1046,1053,HP,733,64,68,-7,-3,LAS,SNA,226,0,0
1999,2,23,2,2202,2203,2216,2215,HP,668,74,72,1,-1,PHX,SNA,338,0,0
1999,2,13,6,822,815,941,940,DL,1811,79,85,1,7,ATL,SRQ,445,0,0
1999,2,13,6,1230,1235,1425,1436,TW,541,115,121,-11,-5,AUS,STL,722,0,0
1999,2,21,7,1848,1848,1937,1939,TW,239,109,111,-2,0,CLE,STL,487,0,0
1999,2,8,1,NaN,1559,NaN,1725,TW,7,NaN,146,NaN,NaN,DCA,STL,719,1,0
1999,2,3,3,1931,1935,2036,2036,TW,572,65,61,0,-4,DSM,STL,260,0,0
1999,2,8,1,1429,1434,1732,1800,TW,316,123,146,-28,-5,HDN,STL,906,0,0
1999,2,18,4,2100,2055,2059,2055,WN,551,59,60,4,5,IND,STL,229,0,0
1999,2,23,2,1218,1150,1350,1255,WN,487,92,65,55,28,LIT,STL,296,0,0
1999,2,10,3,815,815,908,920,WN,343,53,65,-12,0,MDW,STL,251,0,0
1999,2,5,5,722,725,845,905,NW,601,83,100,-20,-3,MSP,STL,449,0,0
1999,2,25,4,1827,1830,1941,1942,AA,539,74,72,-1,-3,ORD,STL,258,0,0
1999,2,7,7,1800,1740,2150,2136,HP,2155,170,176,14,20,PHX,STL,1262,0,0
1999,2,19,5,1528,1530,1740,1738,TW,323,132,128,2,-2,SAT,STL,786,0,0
1999,2,12,5,814,815,1223,1206,TW,180,189,171,17,-1,SLC,STL,1156,0,0
1999,2,4,4,805,810,835,840,DL,904,30,30,-5,-5,STX,STT,45,0,0
1999,2,26,5,815,820,918,923,US,237,63,63,-5,-5,PIT,SYR,279,0,0
1999,2,6,6,1023,1030,1343,1400,DL,2511,200,210,-17,-7,BOS,TPA,1185,0,0
1999,2,15,1,1004,1005,1507,1519,UA,736,183,194,-12,-1,DEN,TPA,1506,0,0
1999,2,8,1,1013,1015,1221,1233,US,2725,128,138,-12,-2,IAD,TPA,810,0,0
1999,2,12,5,1816,1725,2042,1950,WN,1632,86,85,52,51,MSY,TPA,487,0,0
1999,2,24,3,2117,2115,2158,2159,US,1694,41,44,-1,2,CLT,TRI,120,0,0
1999,2,12,5,NaN,2155,NaN,2348,AA,531,NaN,113,NaN,NaN,ORD,TUL,585,1,0
1999,2,1,1,2040,2034,2221,2215,CO,1893,161,161,6,6,IAH,TUS,936,0,0
1999,2,24,3,1207,1210,1306,1310,NW,1401,59,60,-4,-3,DTW,TVC,207,0,0
1999,2,18,4,855,830,1009,940,WN,924,74,70,29,25,SJC,LAX,308,0,0
1999,2,10,3,1150,1150,1416,1403,TW,37,266,253,13,0,STL,LAX,1593,0,0
1999,2,11,4,1032,1010,1415,1410,WN,449,103,120,5,22,LAS,LBB,775,0,0
1999,2,14,7,830,830,936,934,DL,1825,66,64,2,0,BOS,LGA,185,0,0
1999,2,24,3,1516,1517,1649,1659,US,1480,93,102,-10,-1,CLT,LGA,544,0,0
1999,2,25,4,631,630,1048,1043,AA,700,197,193,5,1,DFW,LGA,1389,0,0
1999,2,28,7,NaN,1232,NaN,1400,US,698,NaN,88,NaN,NaN,GSO,LGA,461,1,0
1999,2,23,2,1724,1720,2019,2031,AA,860,175,191,-12,4,MIA,LGA,1097,0,0
1999,2,24,3,1704,1700,2012,2003,UA,676,128,123,9,4,ORD,LGA,733,0,0
1999,2,11,4,1451,1451,1616,1618,US,535,85,87,-2,0,RDU,LGA,431,0,0
1999,2,26,5,2325,2330,2355,2359,DL,901,90,89,-4,-5,ATL,LIT,453,0,0
1999,2,26,5,1017,1020,1231,1237,UA,294,74,77,-6,-3,DEN,LNK,423,0,0
1999,2,15,1,1954,1940,2232,2230,WN,1265,98,110,2,14,ABQ,MCI,718,0,0
1999,2,23,2,917,917,1100,1047,AA,640,103,90,13,0,DFW,MCI,460,0,0
1999,2,12,5,710,710,908,910,WN,245,178,180,-2,0,MCO,MCI,1072,0,0
1999,2,23,2,1141,1140,1258,1304,AA,1063,77,84,-6,1,ORD,MCI,403,0,0
1999,2,19,5,1723,1725,1850,1844,TW,117,87,79,6,-2,STL,MCI,237,0,0
1999,2,23,2,828,825,949,1000,DL,1777,81,95,-11,3,ATL,MCO,403,0,0
1999,2,23,2,633,635,851,852,US,2657,138,137,-1,-2,BWI,MCO,787,0,0
1999,2,18,4,1040,1041,1555,1604,UA,344,195,203,-9,-1,DEN,MCO,1545,0,0
1999,2,11,4,1100,1100,1328,1355,DL,2471,148,175,-27,0,EWR,MCO,938,0,0
1999,2,18,4,656,700,931,945,DL,2549,155,165,-14,-4,ISP,MCO,972,0,0
1999,2,18,4,1340,1345,1445,1447,AA,824,65,62,-2,-5,MIA,MCO,193,0,0
1999,2,27,6,807,805,1018,1021,US,204,131,136,-3,2,PIT,MCO,834,0,0
1999,2,15,1,2135,2135,40,51,TW,636,125,136,-11,0,STL,MCO,880,0,0
1999,2,3,3,2005,2005,2118,2120,WN,1592,73,75,-2,0,BNA,MDW,395,0,0
1999,2,24,3,1858,1850,1916,1905,NW,1541,78,75,11,8,DTW,MDW,229,0,0
1999,2,28,7,1805,1755,1914,1910,WN,875,69,75,4,10,MCI,MDW,405,0,0
1999,2,28,7,1648,1650,1752,1750,WN,354,64,60,2,-2,STL,MDW,251,0,0
1999,2,25,4,NaN,1000,NaN,1213,NW,807,NaN,193,NaN,NaN,BOS,MEM,1139,1,0
1999,2,7,7,1130,1135,1311,1329,NW,795,161,174,-18,-5,EWR,MEM,946,0,0
1999,2,23,2,613,615,805,806,NW,551,112,111,-1,-2,MKE,MEM,556,0,0
1999,2,23,2,649,650,820,758,NW,970,91,68,22,-1,STL,MEM,256,0,0
1999,2,27,6,1850,1710,2006,1825,WN,473,76,75,101,100,BWI,MHT,377,0,0
1999,2,9,2,830,830,1016,1024,DL,1819,106,114,-8,0,ATL,MIA,595,0,0
1999,2,22,1,1257,1300,1516,1545,AA,1545,139,165,-29,-3,DCA,MIA,920,0,0
1999,2,12,5,NaN,721,NaN,959,AA,695,NaN,158,NaN,NaN,IAD,MIA,921,1,0
1999,2,24,3,632,635,917,942,AA,1711,165,187,-25,-3,LGA,MIA,1097,0,0
1999,2,1,1,855,815,1149,1107,US,383,174,172,42,40,PHL,MIA,1013,0,0
1999,2,4,4,1103,1050,1138,1100,DL,785,95,70,38,13,CVG,MKE,318,0,0
1999,2,4,4,2329,2335,52,57,DL,494,83,82,-5,-6,ATL,MLB,443,0,0
1999,2,10,3,923,925,944,944,NW,1575,81,79,0,-2,DTW,MSN,312,0,0
1999,2,19,5,1740,1725,1921,1935,NW,1569,161,190,-14,15,BDL,MSP,1050,0,0
1999,2,27,6,1805,1810,1847,1914,NW,557,102,124,-27,-5,CMH,MSP,627,0,0
1999,2,22,1,1846,1831,2109,2056,AA,2042,143,145,13,15,DFW,MSP,852,0,0
1999,2,22,1,1727,1730,1932,1939,NW,779,185,189,-7,-3,EWR,MSP,1008,0,0
1999,2,26,5,839,845,1036,1030,NW,1019,177,165,6,-6,IAD,MSP,908,0,0
1999,2,26,5,1052,1055,1216,1221,NW,214,84,86,-5,-3,MCI,MSP,393,0,0
1999,2,21,7,1252,1300,1352,1414,NW,657,60,74,-22,-8,MKE,MSP,297,0,0
1999,2,9,2,NaN,1700,NaN,1840,NW,141,NaN,100,NaN,NaN,ORD,MSP,334,1,0
1999,2,5,5,1937,1820,NaN,2225,NW,182,NaN,185,NaN,77,PHX,MSP,1276,0,1
1999,2,5,5,1119,1125,1712,1706,NW,356,233,221,6,-6,SFO,MSP,1589,0,0
1999,2,9,2,1631,1635,1846,1905,NW,449,195,210,-19,-4,TPA,MSP,1307,0,0
1999,2,5,5,1455,1455,1602,1610,WN,273,67,75,-8,0,DAL,MSY,437,0,0
1999,2,16,2,1500,1500,1554,1600,WN,611,54,60,-6,0,HOU,MSY,303,0,0
1999,2,18,4,2051,2035,2150,2152,NW,287,59,77,-2,16,MEM,MSY,349,0,0
1999,2,6,6,1019,955,1142,1135,CO,1271,143,160,7,24,IAH,MTJ,926,0,0
1999,2,21,7,1534,1530,1714,1709,DL,1503,220,219,5,4,DFW,OAK,1456,0,0
1999,2,1,1,2000,2000,2103,2110,WN,1311,63,70,-7,0,LAX,OAK,337,0,0
1999,2,4,4,1938,1920,2052,2023,HP,2624,134,123,29,18,PHX,OAK,646,0,0
1999,2,19,5,2005,1950,2055,2040,WN,1681,110,110,15,15,SLC,OAK,588,0,0
1999,2,24,3,645,645,731,730,WN,614,46,45,1,0,DAL,OKC,181,0,0
1999,2,23,2,2048,2012,2219,2154,TW,493,91,102,25,36,STL,OKC,462,0,0
1999,2,6,6,1142,1144,1307,1312,UA,535,85,88,-5,-2,ORD,OMA,416,0,0
1999,2,9,2,1252,1143,1346,1233,HP,2643,54,50,73,69,LAS,ONT,197,0,0
1999,2,16,2,630,630,638,635,WN,406,68,65,3,0,PHX,ONT,325,0,0
1999,2,14,7,1620,1605,1728,1715,WN,1054,68,70,13,15,SMF,ONT,389,0,0
1999,2,25,4,1719,1715,1815,1820,DL,1608,116,125,-5,4,ATL,ORD,606,0,0
1999,2,16,2,939,943,1132,1115,UA,291,113,92,17,-4,BNA,ORD,409,0,0
1999,2,18,4,1646,1649,1741,1737,AA,1179,115,108,4,-3,BUF,ORD,473,0,0
1999,2,11,4,814,817,904,920,US,1003,110,123,-16,-3,CLT,ORD,599,0,0
1999,2,23,2,659,701,754,802,AA,827,115,121,-8,-2,DCA,ORD,612,0,0
1999,2,15,1,1454,1455,1748,1814,UA,262,114,139,-26,-1,DEN,ORD,888,0,0
1999,2,11,4,2126,1845,2251,1955,UA,554,85,70,176,161,DSM,ORD,299,0,0
1999,2,23,2,1146,1150,1304,1320,AA,1077,138,150,-16,-4,EWR,ORD,719,0,0
1999,2,2,2,1512,1511,1711,1714,UA,1491,179,183,-3,1,FLL,ORD,1182,0,0
1999,2,6,6,1048,1050,1303,1314,CO,1102,135,144,-11,-2,IAH,ORD,925,0,0
1999,2,20,6,1431,1433,1946,1954,UA,700,195,201,-8,-2,LAS,ORD,1515,0,0
1999,2,1,1,630,630,751,751,AA,303,141,141,0,0,LGA,ORD,733,0,0
1999,2,12,5,1713,1615,1713,1612,UA,1498,60,57,61,58,MBS,ORD,222,0,0
1999,2,1,1,1902,1714,2018,1835,UA,783,136,141,103,108,MHT,ORD,843,0,0
1999,2,16,2,NaN,1500,NaN,1620,NW,132,NaN,80,NaN,NaN,MSP,ORD,334,1,0
1999,2,20,6,1821,1825,1949,1956,UA,1588,88,91,-7,-4,OMA,ORD,416,0,0
1999,2,28,7,1226,1230,1328,1339,UA,1863,122,129,-11,-4,PHL,ORD,678,0,0
1999,2,24,3,1202,1145,1248,1219,US,352,106,94,29,17,PIT,ORD,412,0,0
1999,2,17,3,1347,1350,1432,1432,UA,583,105,102,0,-3,ROC,ORD,528,0,0
1999,2,9,2,1353,1350,1918,1934,UA,938,205,224,-16,3,SEA,ORD,1721,0,0
1999,2,15,1,1528,1531,1840,1845,UA,1747,312,314,-5,-3,SJU,ORD,2072,0,0
1999,2,10,3,1901,1834,2006,1948,TW,254,65,74,18,27,STL,ORD,258,0,0
1999,2,7,7,1749,1737,1829,1814,UA,1672,100,97,15,12,TYS,ORD,475,0,0
1999,2,28,7,2222,2150,2331,2302,US,812,69,72,29,32,PIT,ORF,330,0,0
1999,2,23,2,1308,1310,1643,1656,DL,1670,155,166,-13,-2,DFW,PBI,1103,0,0
1999,2,12,5,1032,1005,1310,1249,US,1930,158,164,21,27,PHL,PBI,951,0,0
1999,2,5,5,655,655,752,800,WN,1709,57,65,-8,0,GEG,PDX,279,0,0
1999,2,9,2,1850,1855,2028,2028,AS,337,98,93,0,-5,OAK,PDX,543,0,0
1999,2,15,1,700,700,932,935,AS,521,152,155,-3,0,SAN,PDX,933,0,0
1999,2,16,2,2037,2030,2215,2215,WN,1793,98,105,0,7,SJC,PDX,569,0,0
1999,2,2,2,716,720,918,914,US,1786,122,114,4,-4,ATL,PHL,665,0,0
1999,2,10,3,1720,1720,1805,1807,US,165,45,47,-2,0,BWI,PHL,90,0,0
1999,2,15,1,1240,1240,1811,1814,UA,1146,211,214,-3,0,DEN,PHL,1557,0,0
1999,2,3,3,1138,1140,1251,1255,US,1559,73,75,-4,-2,GSO,PHL,365,0,0
1999,2,25,4,813,815,1139,1142,US,2298,146,147,-3,-2,MCI,PHL,1038,0,0
1999,2,4,4,1727,1725,2037,2026,AA,1052,130,121,11,2,ORD,PHL,678,0,0
1999,2,28,7,1237,1240,1553,1505,US,531,196,145,48,-3,PBI,PHL,951,0,0
1999,2,7,7,557,600,644,657,US,1197,47,57,-13,-3,RIC,PHL,198,0,0
1999,2,25,4,716,712,828,835,AA,1035,132,143,-7,4,ATL,DFW,732,0,0
1999,2,11,4,NaN,1745,NaN,1840,DL,784,NaN,55,NaN,NaN,AUS,DFW,190,1,0
1999,2,22,1,825,822,1316,1320,AA,1268,171,178,-4,3,BUR,DFW,1231,0,0
1999,2,8,1,854,855,1012,1020,DL,1123,138,145,-8,-1,CVG,DFW,812,0,0
1999,2,25,4,1024,1026,1312,1311,UA,558,108,105,1,-2,DEN,DFW,641,0,0
1999,2,9,2,1756,1754,2053,2053,AA,93,237,239,0,2,EWR,DFW,1372,0,0
1999,2,20,6,1528,1528,1748,1752,AA,1647,200,204,-4,0,IAD,DFW,1172,0,0
1999,2,18,4,821,827,1002,952,AA,1921,161,145,10,-6,IND,DFW,762,0,0
1999,2,5,5,1417,1405,1937,1911,AA,1824,200,186,26,12,LAX,DFW,1235,0,0
1999,2,3,3,1804,1746,1945,1932,AA,477,101,106,13,18,MCI,DFW,460,0,0
1999,2,14,7,1807,1807,2029,2039,AA,69,202,212,-10,0,MIA,DFW,1121,0,0
1999,2,3,3,2024,2030,2150,2159,TW,709,86,89,-9,-6,MSY,DFW,448,0,0
1999,2,5,5,1814,1814,2054,2046,AA,2267,160,152,8,0,ORD,DFW,802,0,0
1999,2,8,1,905,907,1145,1145,AA,1139,220,218,0,-2,PHL,DFW,1302,0,0
1999,2,26,5,1146,1146,1632,1628,AA,1618,166,162,4,0,PSP,DFW,1126,0,0
1999,2,24,3,716,715,827,821,AA,1852,71,66,6,1,SAT,DFW,247,0,0
1999,2,26,5,1245,1245,1802,1817,DL,1912,197,212,-15,0,SFO,DFW,1464,0,0
1999,2,1,1,1334,1335,1807,1829,DL,2014,153,174,-22,-1,SNA,DFW,1205,0,0
1999,2,18,4,855,900,1159,1206,DL,618,124,126,-7,-5,TUS,DFW,813,0,0
1999,2,5,5,1751,1750,1957,1949,DL,2026,126,119,8,1,ATL,DTW,594,0,0
1999,2,9,2,1924,1930,2150,2150,NW,1197,146,140,0,-6,BOS,DTW,632,0,0
1999,2,16,2,1957,2000,2144,2146,NW,231,107,106,-2,-3,DCA,DTW,405,0,0
1999,2,5,5,1543,1545,1802,1738,NW,371,139,113,24,-2,EWR,DTW,487,0,0
1999,2,10,3,1944,1945,2116,2125,NW,1403,92,100,-9,-1,IAD,DTW,383,0,0
1999,2,6,6,2246,2250,519,537,NW,1194,213,227,-18,-4,LAS,DTW,1750,0,0
1999,2,10,3,1349,1350,1558,1607,NW,1420,69,77,-9,-1,MDW,DTW,229,0,0
1999,2,10,3,557,600,802,807,NW,484,65,67,-5,-3,MKE,DTW,238,0,0
1999,2,22,1,906,900,1110,1118,NW,170,64,78,-8,6,ORD,DTW,235,0,0
1999,2,21,7,950,950,1548,1545,HP,350,238,235,3,0,PHX,DTW,1671,0,0
1999,2,13,6,1138,1120,1426,1416,NW,1115,168,176,10,18,RSW,DTW,1085,0,0
1999,2,17,3,1315,1315,1549,1545,WN,487,94,90,4,0,STL,DTW,440,0,0
1999,2,10,3,1913,1845,2002,1935,WN,432,49,50,27,28,ABQ,ELP,223,0,0
1999,2,22,1,1425,1405,1701,1650,WN,140,96,105,11,20,LAX,ELP,714,0,0
1999,2,18,4,NaN,1510,NaN,1636,UA,2454,NaN,86,NaN,NaN,SFO,EUG,451,1,0
1999,2,18,4,726,730,903,850,CO,337,97,80,13,-4,BOS,EWR,200,0,0
1999,2,17,3,2209,2210,2341,2356,US,804,92,106,-15,-1,CLT,EWR,529,0,0
1999,2,18,4,1836,1836,2247,2240,AA,810,191,184,7,0,DFW,EWR,1372,0,0
1999,2,19,5,1240,1220,1515,1515,DL,2524,155,175,0,20,FLL,EWR,1065,0,0
1999,2,25,4,809,810,1632,1625,UA,80,323,315,7,-1,LAX,EWR,2454,0,0
1999,2,6,6,1100,1100,1410,1357,CO,646,190,177,13,0,MIA,EWR,1086,0,0
1999,2,11,4,1355,1400,1705,1710,CO,564,130,130,-5,-5,ORD,EWR,719,0,0
1999,2,11,4,1601,1605,1713,1727,US,142,72,82,-14,-4,PIT,EWR,319,0,0
1999,2,22,1,1809,1810,2111,2126,AA,1270,242,256,-15,-1,SJU,EWR,1608,0,0
1999,2,17,3,2303,2300,2352,2358,DL,570,49,58,-6,3,ANC,FAI,261,0,0
1999,2,28,7,737,730,1110,1055,DL,2545,213,205,15,7,BOS,FLL,1237,0,0
1999,2,23,2,1112,1115,1402,1413,CO,1029,170,178,-11,-3,EWR,FLL,1065,0,0
1999,2,22,1,1101,1025,1351,1327,US,2157,170,182,24,36,LGA,FLL,1076,0,0
1999,2,21,7,2220,2220,2300,2310,WN,678,40,50,-10,0,TPA,FLL,197,0,0
1999,2,9,2,835,835,924,930,WN,1328,49,55,-6,0,PDX,GEG,279,0,0
1999,2,20,6,1640,1640,1730,1744,NW,1278,50,64,-14,0,MSP,GRB,252,0,0
1999,2,25,4,1229,1220,1309,1259,US,978,40,39,10,9,CLT,GSO,83,0,0
1999,2,14,7,617,620,703,709,DL,1925,46,49,-6,-3,ATL,GSP,153,0,0
1999,2,1,1,945,940,1331,1415,CO,1,466,515,-44,5,IAH,HNL,3904,0,0
1999,2,15,1,1910,1910,1948,1950,WN,422,38,40,-2,0,AUS,HOU,148,0,0
1999,2,17,3,1138,1130,1232,1225,WN,21,54,55,7,8,DAL,HOU,239,0,0
1999,2,15,1,2040,2040,2132,2135,WN,66,52,55,-3,0,HRL,HOU,276,0,0
1999,2,23,2,815,815,922,920,WN,1220,67,65,2,0,MSY,HOU,303,0,0
1999,2,22,1,1323,1300,1447,1425,WN,469,84,85,22,23,TUL,HOU,453,0,0
1999,2,13,6,1344,1345,1333,1334,DL,1592,49,49,-1,-1,ATL,HSV,151,0,0
1999,2,14,7,1820,1815,1948,1958,US,214,88,103,-10,5,BOS,IAD,413,0,0
1999,2,23,2,1715,1720,1853,1848,NW,1406,98,88,5,-5,DTW,IAD,383,0,0
1999,2,5,5,1608,1610,1823,1817,US,2718,135,127,6,-2,MCO,IAD,758,0,0
1999,2,1,1,804,800,1553,1559,UA,946,289,299,-6,4,SFO,IAD,2419,0,0
1999,2,14,7,NaN,1235,NaN,1324,CO,1650,NaN,49,NaN,NaN,AUS,IAH,140,1,0
1999,2,20,6,655,655,907,845,CO,1475,192,170,22,0,CLT,IAH,913,0,0
1999,2,26,5,802,805,1116,1118,UA,1294,134,133,-2,-3,DEN,IAH,861,0,0
1999,2,20,6,1159,1107,1443,1351,CO,1823,104,104,52,52,ELP,IAH,667,0,0
1999,2,24,3,37,41,521,531,HP,2281,164,170,-10,-4,LAS,IAH,1222,0,0
1999,2,27,6,1937,1940,2046,2052,CO,1820,69,72,-6,-3,MFE,IAH,316,0,0
1999,2,13,6,721,725,839,846,CO,1251,78,81,-7,-4,OKC,IAH,395,0,0
1999,2,24,3,1803,1725,2121,2022,US,1933,258,237,59,38,PHL,IAH,1324,0,0
1999,2,4,4,1242,1245,1336,1337,CO,1955,54,52,-1,-3,SAT,IAH,191,0,0
1999,2,7,7,1817,1815,1937,1935,CO,1665,140,140,2,2,TPA,IAH,787,0,0
1999,2,11,4,837,840,1026,1015,DL,982,109,95,11,-3,ATL,IND,432,0,0
1999,2,5,5,1528,1525,1754,1740,CO,1685,146,135,14,3,EWR,IND,644,0,0
1999,2,16,2,2117,2125,2333,2327,US,1825,136,122,6,-8,PHL,IND,587,0,0
1999,2,25,4,1424,1245,1434,1302,DL,1411,70,77,92,99,ATL,JAN,341,0,0
1999,2,10,3,2141,1945,2327,2143,US,2655,106,118,104,116,BWI,JAX,663,0,0
1999,2,24,3,855,900,1131,1138,US,2039,156,158,-7,-5,LGA,JAX,834,0,0
1999,2,6,6,1626,1628,1801,1815,TW,216,95,107,-14,-2,DTW,JFK,508,0,0
1999,2,11,4,1617,1610,1854,1845,DL,1004,157,155,9,7,MCO,JFK,944,0,0
1999,2,24,3,2211,2205,638,622,UA,6,327,317,16,6,SFO,JFK,2586,0,0
1999,2,6,6,1735,1748,1820,1830,AS,66,45,42,-10,-13,YAK,JNU,199,0,0
1999,2,18,4,1215,1215,1305,1310,WN,493,50,55,-5,0,BUR,LAS,223,0,0
1999,2,7,7,810,806,857,901,AA,1727,167,175,-4,4,DFW,LAS,1055,0,0
1999,2,18,4,2057,2100,2315,2345,TW,777,318,345,-30,-3,JFK,LAS,2248,0,0
1999,2,8,1,1755,1750,1845,1845,WN,1241,50,55,0,5,LAX,LAS,236,0,0
1999,2,23,2,1545,1545,1635,1635,WN,405,170,170,0,0,OMA,LAS,1099,0,0
1999,2,23,2,2047,2050,2054,2055,DL,689,67,65,-1,-3,PHX,LAS,256,0,0
1999,2,13,6,1323,1305,1426,1410,WN,395,63,65,16,18,RNO,LAS,345,0,0
1999,2,7,7,1458,1342,1624,1502,HP,2209,86,80,82,76,SFO,LAS,414,0,0
1999,2,18,4,2103,2103,2213,2220,HP,2447,70,77,-7,0,SMF,LAS,397,0,0
1999,2,28,7,851,845,1041,1032,DL,1565,290,287,9,6,ATL,LAX,1946,0,0
1999,2,20,6,627,625,745,750,UA,335,138,145,-5,2,DEN,LAX,862,0,0
1999,2,26,5,1630,1630,1725,1740,WN,128,115,130,-15,0,ELP,LAX,714,0,0
1999,2,17,3,1224,1225,1502,1500,UA,191,338,335,2,-1,IAD,LAX,2288,0,0
1999,2,5,5,2112,2115,1,15,UA,21,349,360,-14,-3,JFK,LAX,2475,0,0
1999,2,20,6,1630,1620,1727,1730,WN,1114,57,70,-3,10,LAS,LAX,236,0,0
1999,2,14,7,1652,1522,1817,1635,UA,2533,85,73,102,90,OAK,LAX,337,0,0
1999,2,3,3,1557,1600,1818,1826,AA,453,261,266,-8,-3,ORD,LAX,1745,0,0
1999,2,12,5,2126,2105,2341,2309,AS,422,135,124,32,21,PDX,LAX,834,0,0
1999,2,5,5,1440,1430,1510,1449,UA,2661,90,79,21,10,PHX,LAX,370,0,0
1999,2,17,3,803,803,1035,1030,AS,246,152,147,5,0,SEA,LAX,954,0,0
1999,2,24,3,912,905,1026,1032,UA,2019,74,87,-6,7,SFO,LAX,337,0,0
1999,2,24,3,1932,1935,2107,2107,US,1124,95,92,0,-3,CLT,ABE,481,0,0
1999,2,5,5,2140,2135,2219,2224,AA,831,99,109,-5,5,DFW,ABQ,569,0,0
1999,2,6,6,745,745,854,845,WN,612,129,120,9,0,MCI,ABQ,718,0,0
1999,2,11,4,851,851,1051,1037,TW,297,180,166,14,0,STL,ABQ,934,0,0
1999,2,9,2,1714,1714,1958,2009,UA,1454,104,115,-11,0,ORD,ALB,723,0,0
1999,2,17,3,615,615,717,717,AS,92,62,62,0,0,FAI,ANC,261,0,0
1999,2,15,1,753,700,939,912,DL,1287,106,132,27,53,ABE,ATL,692,0,0
1999,2,5,5,526,530,727,726,DL,1255,61,56,1,-4,BNA,ATL,214,0,0
1999,2,27,6,714,715,809,813,DL,444,55,58,-4,-1,CAE,ATL,191,0,0
1999,2,11,4,1047,1050,1201,1157,US,1181,74,67,4,-3,CLT,ATL,227,0,0
1999,2,10,3,1256,1255,1440,1429,DL,1533,104,94,11,1,DAY,ATL,432,0,0
1999,2,22,1,1543,1539,1846,1840,AA,1494,123,121,6,4,DFW,ATL,732,0,0
1999,2,21,7,1301,1300,1739,1808,DL,214,158,188,-29,1,EGE,ATL,1312,0,0
1999,2,25,4,1031,1035,1224,1220,DL,1006,113,105,4,-4,FLL,ATL,581,0,0
1999,2,21,7,1250,1245,1430,1435,DL,725,100,110,-5,5,IAD,ATL,533,0,0
1999,2,27,6,1900,1655,2041,1826,DL,1871,101,91,135,125,IND,ATL,432,0,0
1999,2,26,5,957,1000,1106,1117,DL,185,69,77,-11,-3,LEX,ATL,303,0,0
1999,2,6,6,2111,2115,2232,2245,DL,258,81,90,-13,-4,MCO,ATL,403,0,0
1999,2,9,2,2047,2030,2247,2220,DL,362,120,110,27,17,MIA,ATL,595,0,0
1999,2,9,2,543,550,914,915,DL,2034,151,145,-1,-7,MSP,ATL,906,0,0
1999,2,26,5,1007,1010,1255,1300,DL,721,108,110,-5,-3,ORD,ATL,606,0,0
1999,2,3,3,2026,2030,2231,2244,DL,967,125,134,-13,-4,PHL,ATL,665,0,0
1999,2,28,7,1022,1025,1237,1232,DL,1113,75,67,5,-3,PNS,ATL,272,0,0
1999,2,26,5,1838,1840,2039,2027,DL,1720,121,107,12,-2,RSW,ATL,515,0,0
1999,2,21,7,2343,2340,650,703,DL,384,247,263,-13,3,SFO,ATL,2139,0,0
1999,2,19,5,1607,1540,1840,1818,DL,2079,93,98,22,27,STL,ATL,483,0,0
1999,2,22,1,559,600,658,659,DL,758,59,59,-1,-1,TYS,ATL,152,0,0
1999,2,18,4,1310,1310,1357,1355,WN,298,47,45,2,0,DAL,AUS,189,0,0
1999,2,11,4,1705,1655,1756,1740,WN,784,51,45,16,10,HOU,AUS,148,0,0
1999,2,1,1,1450,1258,1746,1604,HP,2223,116,126,102,112,PHX,AUS,872,0,0
1999,2,8,1,910,915,1018,1018,US,1074,68,63,0,-5,BWI,BDL,283,0,0
1999,2,24,3,1256,1250,1537,1530,DL,2530,161,160,7,6,MCO,BDL,1050,0,0
1999,2,25,4,1837,1840,2206,2205,TW,290,149,145,1,-3,STL,BDL,957,0,0
1999,2,2,2,938,908,1113,1051,AA,580,95,103,22,30,DFW,BHM,597,0,0
1999,2,26,5,640,640,700,705,WN,1565,80,85,-5,0,TPA,BHM,460,0,0
1999,2,26,5,1825,1825,1850,1855,WN,1352,85,90,-5,0,CLE,BNA,448,0,0
