Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2008,6,28,6,1109,1110,1144,1150,WN,1618,95,100,-6,-1,OKC,DEN,495,0,0
2008,6,28,6,631,630,800,815,WN,273,149,165,-15,1,TPA,MDW,997,0,0
2008,6,29,7,641,640,732,745,WN,2233,171,185,-13,1,HOU,LAS,1235,0,0
2008,6,29,7,1451,1455,1556,1610,WN,3833,185,195,-14,-4,MSY,PHX,1301,0,0
2008,6,29,7,1038,1030,1157,1200,WN,2965,79,90,-3,8,SLC,ABQ,493,0,0
2008,6,30,1,1902,1900,1956,2000,WN,49,54,60,-4,2,DAL,HOU,239,0,0
2008,6,30,1,1424,1425,1603,1610,WN,2566,219,225,-7,-1,MCO,ABQ,1552,0,0
2008,6,30,1,1548,1550,1849,1845,WN,1152,181,175,4,-2,PVD,MCO,1073,0,0
2008,6,2,1,1919,1925,2248,2307,XE,2220,149,162,-19,-6,IAH,GSO,986,0,0
2008,6,19,4,1713,1715,1817,1832,XE,146,64,77,-15,-2,LGB,MRY,283,0,0
2008,6,22,7,1628,1630,2133,2149,XE,223,185,199,-16,-2,SMF,TUL,1419,0,0
2008,6,5,4,959,940,1429,1435,XE,408,150,175,-6,19,SAN,TUL,1236,0,0
2008,6,8,7,759,755,827,827,XE,511,88,92,0,4,JAX,MSY,513,0,0
2008,6,23,1,1658,1658,1847,1835,XE,7661,109,97,12,0,ABQ,SLC,493,0,0
2008,6,25,3,1706,1710,1820,1835,XE,7761,74,85,-15,-4,LAX,PHX,370,0,0
2008,6,23,1,1931,1935,2206,2213,XE,7796,155,158,-7,-4,LAX,SEA,954,0,0
2008,6,6,5,2201,2015,10,2230,XE,2985,129,135,100,106,EWR,DTW,487,0,0
2008,6,11,3,1537,1545,1622,1652,XE,2019,105,127,-30,-8,CHA,IAH,686,0,0
2008,6,8,7,850,850,1215,1207,XE,2603,145,137,8,0,IAH,RSW,861,0,0
2008,6,13,5,1649,1645,1825,1807,XE,2589,96,82,18,4,EWR,SYR,194,0,0
2008,6,18,3,1909,1915,2107,2113,XE,3093,118,118,-6,-6,BOS,CLE,563,0,0
2008,6,14,6,1028,1033,1216,1220,XE,2344,108,107,-4,-5,GSP,EWR,594,0,0
2008,6,17,2,838,745,922,827,XE,2843,164,162,55,53,IAH,PHX,1009,0,0
2008,6,29,7,1458,1441,1640,1615,XE,2818,102,94,25,17,IAH,PNS,489,0,0
2008,6,15,7,1632,1445,1744,1610,XE,2443,72,85,94,107,RIC,CLE,362,0,0
2008,6,4,3,1539,1504,1714,1641,XE,2645,95,97,33,35,XNA,IAH,438,0,0
2008,6,22,7,627,631,743,743,XE,2399,76,72,0,-4,BUF,EWR,282,0,0
2008,6,17,2,1936,1930,2106,2115,XE,2218,90,105,-9,6,EWR,RIC,278,0,0
2008,6,13,5,555,605,722,742,XE,2684,87,97,-20,-10,MEM,IAH,469,0,0
2008,6,30,1,1649,1603,1757,1730,XE,2087,68,87,27,46,IAH,JAN,351,0,0
2008,6,10,2,610,600,726,723,XE,2644,76,83,3,10,GPT,IAH,376,0,0
2008,6,14,6,1915,1920,2237,2237,XE,2822,142,137,0,-5,IAH,GSP,838,0,0
2008,6,20,5,1814,1820,1940,1957,XE,2300,86,97,-17,-6,ALB,CLE,424,0,0
2008,6,5,4,1604,1605,1705,1652,XE,2861,61,47,13,-1,IAH,LCH,127,0,0
2008,6,23,1,841,805,953,908,XE,2710,72,63,45,36,BTR,IAH,253,0,0
2008,6,3,2,1641,1529,1855,1741,XE,2260,134,132,74,72,EWR,CVG,569,0,0
2008,6,24,2,824,735,1111,1014,XE,3083,167,159,57,49,IAH,MKE,984,0,0
2008,6,10,2,1231,1220,1700,1520,XE,2804,209,120,100,11,IAH,CHA,686,0,0
2008,6,29,7,1152,1135,1334,1314,XE,2949,102,99,20,17,DTW,EWR,487,0,0
2008,6,29,7,854,900,1103,1115,XE,2527,189,195,-12,-6,DCA,IAH,1208,0,0
2008,6,17,2,1706,1505,1906,1642,XE,2169,120,97,144,121,XNA,IAH,438,0,0
2008,6,4,3,848,845,936,920,XE,2465,108,95,16,3,CLE,BNA,448,0,0
2008,6,3,2,1358,1358,1648,1650,XE,2950,170,172,-2,0,IAH,MSP,1034,0,0
2008,6,27,5,830,830,1217,1202,XE,2293,167,152,15,0,IAH,CLT,913,0,0
2008,6,2,1,NaN,717,NaN,830,YV,7244,NaN,73,NaN,NaN,DSM,ORD,299,1,0
2008,6,3,2,2215,1955,2320,2050,YV,7112,65,55,150,140,ORD,ATW,160,0,0
2008,6,5,4,722,700,1053,1034,YV,2604,151,154,19,22,AUS,CLT,1033,0,0
2008,6,6,5,944,948,1042,1051,YV,7080,58,63,-9,-4,GUC,DEN,152,0,0
2008,6,7,6,942,903,1316,1150,YV,7172,154,107,86,39,ORD,GSP,577,0,0
2008,6,9,1,1120,1135,1539,1551,YV,7273,199,196,-12,-15,AUS,IAD,1297,0,0
2008,6,10,2,1435,1439,1515,1519,YV,1949,40,40,-4,-4,HNL,KOA,163,0,0
2008,6,11,3,624,623,809,819,YV,7220,45,56,-10,1,ORD,LAN,179,0,0
2008,6,13,5,1657,1703,1753,1800,YV,7071,56,57,-7,-6,ASE,DEN,125,0,0
2008,6,14,6,1638,1640,1726,1729,YV,1964,48,49,-3,-2,HNL,ITO,216,0,0
2008,6,15,7,625,625,808,821,YV,7220,43,56,-13,0,ORD,LAN,179,0,0
2008,6,17,2,1830,1837,1932,1959,YV,2626,62,82,-27,-7,ATL,CLT,227,0,0
2008,6,18,3,1922,1930,2002,2010,YV,1007,40,40,-8,-8,HNL,KOA,163,0,0
2008,6,19,4,1806,1812,2100,2111,YV,7188,114,119,-11,-6,ORD,CAE,666,0,0
2008,6,20,5,749,755,1027,1046,YV,7294,98,111,-19,-6,SPI,IAD,657,0,0
2008,6,22,7,2244,2200,2330,2240,YV,1030,46,40,50,44,HNL,KOA,163,0,0
2008,6,23,1,1823,1812,2114,2111,YV,7188,111,119,3,11,ORD,CAE,666,0,0
2008,6,24,2,728,700,830,809,YV,2840,62,69,21,28,YUM,PHX,160,0,0
2008,6,26,4,808,810,917,921,YV,2900,129,131,-4,-2,GJT,PHX,438,0,0
2008,6,27,5,1325,1315,1415,1412,YV,7258,50,57,3,10,MSN,ORD,109,0,0
2008,6,28,6,1507,1507,1620,1611,YV,2868,73,64,9,0,YUM,PHX,160,0,0
2008,6,30,1,1948,1958,2055,2055,YV,2860,67,57,0,-10,FLG,PHX,119,0,0
2008,6,2,1,1725,1725,1825,1837,OH,5112,60,72,-12,0,PIT,CVG,256,0,0
2008,6,3,2,1100,1100,1225,1234,OH,5636,85,94,-9,0,DCA,BOS,399,0,0
2008,6,5,4,1950,1645,2145,1809,OH,5344,115,84,216,185,PHL,BOS,280,0,0
2008,6,7,6,1625,1459,1805,1642,OH,5052,100,103,83,86,JFK,BGR,382,0,0
2008,6,9,1,620,550,815,759,OH,5101,115,129,16,30,ALB,CVG,623,0,0
2008,6,10,2,2000,1915,23,2059,OH,5592,263,104,204,45,JFK,BOS,187,0,0
2008,6,12,4,2050,2050,2050,2059,OH,5305,60,69,-9,0,CVG,HSV,325,0,0
2008,6,13,5,1155,1126,1314,1235,OH,5773,79,69,39,29,DTW,CVG,229,0,0
2008,6,16,1,NaN,1912,NaN,2200,OH,5062,NaN,108,NaN,NaN,HSV,DCA,613,1,0
2008,6,17,2,919,920,1008,1006,OH,5542,109,106,2,-1,CVG,SGF,491,0,0
2008,6,19,4,1300,1305,1507,1513,OH,5246,127,128,-6,-5,MCO,LEX,689,0,0
2008,6,20,5,1559,1600,1828,1732,OH,5707,149,92,56,-1,LEX,ATL,303,0,0
2008,6,22,7,1325,1325,1432,1442,OH,5771,127,137,-10,0,CVG,OKC,756,0,0
2008,6,24,2,1900,1710,2041,1819,OH,5479,101,69,142,110,BGR,BOS,201,0,0
2008,6,26,4,825,831,1029,1032,OH,5168,64,61,-3,-6,HSV,ATL,151,0,0
2008,6,27,5,900,900,1028,1032,OH,5640,88,92,-4,0,CVG,IAD,388,0,0
2008,6,29,7,1920,1835,2022,1951,OH,5665,62,76,31,45,PIT,CVG,256,0,0
2008,6,1,7,1352,1349,1524,1532,OO,3858,92,103,-8,3,SLC,ABQ,493,0,0
2008,6,1,7,2117,2118,2400,2359,OO,6470,103,101,1,-1,LAX,SLC,590,0,0
2008,6,2,1,931,851,1009,927,OO,5558,38,36,42,40,MRY,SFO,77,0,0
2008,6,3,2,1431,1435,1515,1515,OO,2739,44,40,0,-4,ATW,MKE,96,0,0
2008,6,3,2,653,700,954,1015,OO,6016,121,135,-21,-7,ORD,HPN,738,0,0
2008,6,4,3,703,700,913,912,OO,4045,190,192,1,3,STL,SLC,1156,0,0
2008,6,4,3,1607,1612,1705,1707,OO,6588,58,55,-2,-5,SFO,RNO,192,0,0
2008,6,5,4,903,913,1021,1044,OO,5715,78,91,-23,-10,CEC,SFO,304,0,0
2008,6,6,5,NaN,1651,NaN,1730,OO,2797,NaN,39,NaN,NaN,GRB,MKE,107,1,0
2008,6,6,5,746,759,842,857,OO,5964,56,58,-15,-13,GRB,ORD,174,0,0
2008,6,7,6,1636,1630,1827,1834,OO,4059,231,244,-7,6,CMH,SLC,1529,0,0
2008,6,7,6,1407,1401,1500,1454,OO,6718,113,113,6,6,XNA,DEN,616,0,0
2008,6,8,7,NaN,1817,NaN,1906,OO,5850,NaN,49,NaN,NaN,ORD,MKE,67,1,0
2008,6,9,1,2122,2124,2231,2242,OO,3834,69,78,-11,-2,SLC,DRO,338,0,0
2008,6,9,1,1650,1454,2150,2005,OO,6219,180,191,105,116,LAX,DFW,1235,0,0
2008,6,10,2,2046,2050,2129,2141,OO,5423,43,51,-12,-4,LAX,PSP,110,0,0
2008,6,10,2,1358,1333,1659,1655,OO,6675,121,142,4,25,FAT,DEN,844,0,0
2008,6,11,3,1518,1503,1606,1549,OO,5760,48,46,17,15,SEA,PDX,129,0,0
2008,6,12,4,1310,1308,1428,1425,OO,3604,78,77,3,2,SGU,SLC,269,0,0
2008,6,12,4,613,600,804,734,OO,6038,111,94,30,13,LNK,ORD,466,0,0
2008,6,13,5,1724,1659,1853,1825,OO,4027,89,86,28,25,MSO,SLC,436,0,0
2008,6,13,5,1438,1444,1729,1743,OO,6508,111,119,-14,-6,LAX,BOI,674,0,0
2008,6,14,6,1319,1326,1448,1453,OO,5761,89,87,-5,-7,MOD,LAX,292,0,0
2008,6,15,7,1245,1253,1528,1547,OO,3831,103,114,-19,-8,SBP,SLC,608,0,0
2008,6,15,7,1138,1141,1256,1303,OO,6350,78,82,-7,-3,SFO,ONT,363,0,0
2008,6,16,1,613,618,701,708,OO,5438,48,50,-7,-5,SAN,LAX,109,0,0
2008,6,16,1,1901,1905,1946,1954,OO,6707,45,49,-8,-4,DEN,ASE,125,0,0
2008,6,17,2,1514,1517,1548,1556,OO,5786,34,39,-8,-3,EUG,PDX,106,0,0
2008,6,18,3,835,835,933,937,OO,3751,118,122,-4,0,SLC,BUR,574,0,0
2008,6,18,3,623,625,806,815,OO,6085,43,50,-9,-2,ORD,AZO,122,0,0
2008,6,19,4,1702,1707,1906,1852,OO,4066,124,105,14,-5,SLC,FCA,532,0,0
2008,6,19,4,1614,1615,1725,1730,OO,6553,131,135,-5,-1,BOI,LAX,674,0,0
2008,6,20,5,545,545,630,629,OO,5577,45,44,1,0,SMF,SFO,86,0,0
2008,6,21,6,1330,1330,1444,1441,OO,3581,74,71,3,0,SLC,SUN,223,0,0
2008,6,21,6,1021,1027,1146,1159,OO,6165,85,92,-13,-6,FSD,ORD,462,0,0
2008,6,22,7,NaN,1757,NaN,1845,OO,5442,NaN,48,NaN,NaN,PSP,LAX,110,1,0
2008,6,23,1,1455,1500,1548,1559,OO,1978,53,59,-11,-5,GSP,ATL,153,0,0
2008,6,23,1,1305,1315,1427,1451,OO,5804,82,96,-24,-10,FSD,ORD,462,0,0
2008,6,24,2,1319,1323,1405,1416,OO,3767,46,53,-11,-4,IDA,SLC,188,0,0
2008,6,24,2,826,830,934,959,OO,6137,128,149,-25,-4,HPN,ORD,738,0,0
2008,6,25,3,1114,1120,1224,1223,OO,4117,70,63,1,-6,SLC,GJT,217,0,0
2008,6,25,3,1008,1012,1301,1317,OO,6605,113,125,-16,-4,DEN,MLI,751,0,0
2008,6,26,4,923,932,1005,1015,OO,5723,42,43,-10,-9,EUG,PDX,106,0,0
2008,6,27,5,829,830,944,947,OO,2823,75,77,-3,-1,MKE,MSP,297,0,0
2008,6,27,5,1152,1152,1317,1316,OO,5972,145,144,1,0,DEN,BFL,845,0,0
2008,6,28,6,817,825,1157,1203,OO,4070,160,158,-6,-8,SLC,DFW,988,0,0
2008,6,28,6,832,835,955,931,OO,6733,203,176,24,-3,TYS,DEN,1162,0,0
2008,6,29,7,2011,1810,2148,2000,OO,5858,97,110,108,121,XNA,ORD,522,0,0
2008,6,30,1,1117,1125,1154,1206,OO,3835,97,101,-12,-8,SLC,PSC,521,0,0
2008,6,30,1,918,927,1001,1023,OO,6259,43,56,-22,-9,PIA,ORD,130,0,0
2008,6,6,5,1101,1054,1323,1328,UA,25,322,334,-5,7,LAX,OGG,2486,0,0
2008,6,4,3,1305,1312,2204,2128,UA,56,359,316,36,-7,KOA,LAX,2504,0,0
2008,6,27,5,1627,1608,1738,1748,UA,79,131,160,-10,19,DEN,SFO,967,0,0
2008,6,30,1,953,957,1559,1606,UA,110,246,249,-7,-4,LAX,ORD,1745,0,0
2008,6,3,2,1414,1320,1719,1525,UA,144,125,65,114,54,ORD,IND,177,0,0
2008,6,16,1,1438,1404,2026,1952,UA,178,288,288,34,34,ANC,SFO,2018,0,0
2008,6,9,1,610,610,828,822,UA,211,318,312,6,0,IAD,LAX,2288,0,0
2008,6,16,1,1012,955,1153,1130,UA,247,161,155,23,17,ORD,DEN,888,0,0
2008,6,26,4,935,930,1203,1152,UA,279,268,262,11,5,LGA,DEN,1619,0,0
2008,6,30,1,2131,2133,2352,2359,UA,314,81,86,-7,-2,ORD,PIT,412,0,0
2008,6,3,2,749,755,905,905,UA,341,136,130,0,-6,RIC,ORD,642,0,0
2008,6,22,7,1643,1602,2014,1929,UA,366,151,147,45,41,DEN,ORD,888,0,0
2008,6,16,1,735,737,757,801,UA,393,82,84,-4,-2,CLE,ORD,316,0,0
2008,6,26,4,1621,1549,1755,1705,UA,417,154,136,50,32,ATL,ORD,606,0,0
2008,6,12,4,1829,1815,2214,2138,UA,447,405,383,36,14,PHL,SFO,2521,0,0
2008,6,17,2,1043,1040,1605,1613,UA,478,202,213,-8,3,SFO,DFW,1464,0,0
2008,6,25,3,2230,2110,3,2255,UA,509,153,165,68,80,DEN,SEA,1024,0,0
2008,6,17,2,1723,1716,2037,2040,UA,538,134,144,-3,7,ORD,BOS,867,0,0
2008,6,25,3,1845,1843,2347,2357,UA,572,182,194,-10,2,DEN,CLT,1337,0,0
2008,6,22,7,751,753,1121,1126,UA,598,150,153,-5,-2,SFO,DEN,967,0,0
2008,6,8,7,1034,1037,1313,1256,UA,630,99,79,17,-3,ORD,DTW,235,0,0
2008,6,20,5,1706,1703,1851,1847,UA,659,225,224,4,3,CLT,DEN,1337,0,0
2008,6,27,5,2115,2020,54,2329,UA,692,159,129,85,55,ORD,LGA,733,0,0
2008,6,7,6,1608,1554,1858,1851,UA,722,110,117,7,14,ORD,IAD,589,0,0
2008,6,30,1,NaN,814,NaN,1041,UA,755,NaN,267,NaN,NaN,ORD,SEA,1721,1,0
2008,6,7,6,1018,1020,1310,1325,UA,791,112,125,-15,-2,DEN,STL,770,0,0
2008,6,18,3,555,600,731,730,UA,833,156,150,1,-5,DEN,SFO,967,0,0
2008,6,11,3,1130,1114,1930,1929,UA,872,300,315,1,16,SFO,IAD,2419,0,0
2008,6,26,4,1736,1735,2039,2019,UA,917,363,344,20,1,IAD,SEA,2306,0,0
2008,6,2,1,2015,2005,2144,2138,UA,959,149,153,6,10,ORD,DEN,888,0,0
2008,6,23,1,2108,1715,2227,1842,UA,1137,79,87,225,233,SFO,LAX,337,0,0
2008,6,9,1,723,715,1029,1036,UA,1178,126,141,-7,8,SMF,DEN,910,0,0
2008,6,19,4,1412,1358,1522,1502,UA,1211,130,124,20,14,MSP,DEN,680,0,0
2008,6,22,7,2036,2009,2202,2121,UA,1243,86,72,41,27,ORD,DSM,299,0,0
2008,6,8,7,1407,1407,1644,1700,UA,1434,97,113,-16,0,PHX,DEN,602,0,0
2008,6,22,7,1930,1812,2109,1957,UA,1469,159,165,72,78,MSY,DEN,1062,0,0
2008,6,7,6,1128,1107,1322,1315,UA,1508,114,128,7,21,MCO,IAD,758,0,0
2008,6,9,1,1128,1130,1243,1245,UA,1548,75,75,-2,-2,LAX,LAS,236,0,0
2008,6,3,2,822,824,1115,1111,UA,1584,113,107,4,-2,PHX,DEN,602,0,0
2008,6,15,7,701,708,836,837,UA,1632,95,89,-1,-7,BZN,DEN,525,0,0
2008,6,1,7,833,840,1024,1024,US,1062,111,104,0,-7,DTW,CLT,500,0,0
2008,6,2,1,2205,2208,2339,2353,US,1865,154,165,-14,-3,CLT,DFW,936,0,0
2008,6,2,1,1325,1325,1437,1446,US,437,72,81,-9,0,SAN,LAS,258,0,0
2008,6,3,2,1809,1815,2125,2110,US,703,376,355,15,-6,PHL,LAX,2401,0,0
2008,6,4,3,1333,1334,2030,2035,US,96,237,241,-5,-1,LAS,DTW,1750,0,0
2008,6,5,4,1644,1640,1920,1843,US,1435,336,303,37,4,CLT,LAX,2125,0,0
2008,6,5,4,2031,2034,2239,2301,US,193,128,147,-22,-3,SEA,LAS,866,0,0
2008,6,6,5,1944,1945,2152,2222,US,723,128,157,-30,-1,PHL,MCO,861,0,0
2008,6,7,6,1750,1735,1911,1901,US,566,261,266,10,15,MCO,PHX,1848,0,0
2008,6,8,7,812,820,902,902,US,280,170,162,0,-8,IAH,PHX,1009,0,0
2008,6,9,1,1752,1750,1900,1909,US,933,68,79,-9,2,CLT,JAX,329,0,0
2008,6,9,1,646,650,759,813,US,225,73,83,-14,-4,SAN,PHX,304,0,0
2008,6,10,2,1122,1120,1353,1332,US,797,331,312,21,2,PHL,LAS,2176,0,0
2008,6,11,3,2358,2359,715,742,US,49,257,283,-27,-1,LAS,DCA,2089,0,0
2008,6,12,4,838,840,1010,1006,US,787,272,266,4,-2,CLT,LAS,1916,0,0
2008,6,12,4,836,845,855,905,US,88,139,140,-10,-9,SAT,PHX,843,0,0
2008,6,13,5,1116,1120,1416,1332,US,797,360,312,44,-4,PHL,LAS,2176,0,0
2008,6,14,6,2345,2030,127,2221,US,568,282,291,186,195,MCO,LAS,2039,0,0
2008,6,15,7,821,825,1049,1103,US,488,148,158,-14,-4,GEG,PHX,1020,0,0
2008,6,16,1,958,1000,1152,1201,US,1997,114,121,-9,-2,CLT,FLL,631,0,0
2008,6,16,1,1909,1913,2058,2105,US,1782,109,112,-7,-4,RSW,CLT,600,0,0
2008,6,17,2,1130,1135,1422,1408,US,1273,232,213,14,-5,PHL,DFW,1302,0,0
2008,6,18,3,1202,1120,1614,1544,US,141,312,324,30,42,LAS,ANC,2304,0,0
2008,6,19,4,1423,1425,1509,1521,US,1605,46,56,-12,-2,CLT,ILM,185,0,0
2008,6,19,4,1105,1105,1835,1853,US,310,270,288,-18,0,SAN,CLT,2077,0,0
2008,6,20,5,1133,1135,1425,1408,US,1273,232,213,17,-2,PHL,DFW,1302,0,0
2008,6,21,6,1030,1030,1158,1211,US,781,88,101,-13,0,MCO,CLT,468,0,0
2008,6,22,7,655,700,910,925,US,986,135,145,-15,-5,FLL,DCA,899,0,0
2008,6,23,1,2031,1815,2230,2010,US,1178,119,115,140,136,CLT,EWR,529,0,0
2008,6,23,1,1545,1549,1716,1715,US,1238,91,86,1,-4,RDU,PHL,336,0,0
2008,6,24,2,1906,1905,2112,2059,US,939,126,114,13,1,PHL,CLT,448,0,0
2008,6,25,3,1121,1130,1309,1321,US,1087,108,111,-12,-9,JAX,DCA,634,0,0
2008,6,26,4,756,800,945,1001,US,989,109,121,-16,-4,CLT,FLL,631,0,0
2008,6,26,4,1556,1608,1746,1753,US,152,110,105,-7,-12,RNO,PHX,601,0,0
2008,6,27,5,645,645,812,820,US,1583,87,95,-8,0,PHL,CLT,448,0,0
2008,6,28,6,955,1000,1103,1125,US,2169,68,85,-22,-5,LGA,DCA,214,0,0
2008,6,29,7,2043,1823,2323,2046,US,688,340,323,157,140,EWR,PHX,2133,0,0
2008,6,30,1,1807,1810,1929,1950,US,1529,202,220,-21,-3,CLT,DEN,1337,0,0
2008,6,30,1,723,725,840,823,US,829,77,58,17,-2,RDU,CLT,130,0,0
2008,6,1,7,1223,1220,1322,1320,WN,2349,59,60,2,3,FLL,TPA,197,0,0
2008,6,1,7,848,850,1147,1130,WN,1584,299,280,17,-2,MDW,SFO,1855,0,0
2008,6,1,7,1909,1905,2036,2030,WN,2455,87,85,6,4,SFO,SAN,447,0,0
2008,6,2,1,959,1000,1000,1005,WN,1492,61,65,-5,-1,CMH,MDW,284,0,0
2008,6,2,1,945,950,1040,1055,WN,1576,55,65,-15,-5,MAF,DAL,319,0,0
2008,6,2,1,1607,1610,1749,1800,WN,3427,102,110,-11,-3,PHX,SJC,621,0,0
2008,6,19,4,657,700,910,915,DL,1834,73,75,-5,-3,PNS,ATL,272,0,0
2008,6,20,5,1410,1420,1708,1706,DL,1486,178,166,2,-10,MCO,LGA,950,0,0
2008,6,21,6,2121,2100,2204,2144,DL,1137,103,104,20,21,SLC,ONT,558,0,0
2008,6,22,7,2355,2355,706,721,DL,952,251,266,-15,0,LAX,ATL,1946,0,0
2008,6,23,1,1048,1050,1512,1359,DL,679,264,189,73,-2,JFK,MIA,1090,0,0
2008,6,23,1,625,630,1350,1410,DL,1844,265,280,-20,-5,SMF,ATL,2092,0,0
2008,6,24,2,840,827,1021,1003,DL,1548,101,96,18,13,ATL,IND,432,0,0
2008,6,25,3,925,828,940,852,DL,1111,75,84,48,57,SLC,LAS,368,0,0
2008,6,26,4,1545,1505,1704,1626,DL,773,139,141,38,40,ATL,DFW,732,0,0
2008,6,26,4,1228,1229,1337,1340,DL,1953,69,71,-3,-1,LGA,DCA,214,0,0
2008,6,27,5,1335,1331,1440,1439,DL,1600,65,68,1,4,ATL,CHS,259,0,0
2008,6,28,6,1604,1610,1646,1659,DL,1267,102,109,-13,-6,SLC,SNA,588,0,0
2008,6,29,7,1521,1400,2302,2148,DL,1072,281,288,74,81,SFO,ATL,2139,0,0
2008,6,30,1,1730,1730,1833,1848,DL,793,63,78,-15,0,ATL,JAX,270,0,0
2008,6,2,1,1304,1257,1433,1425,EV,4150,89,88,8,7,ATL,DAY,432,0,0
2008,6,22,7,NaN,1150,NaN,1347,EV,4174,NaN,117,NaN,NaN,MDT,ATL,619,1,0
2008,6,24,2,1000,1000,1145,1146,EV,4206,105,106,-1,0,ATL,MYR,317,0,0
2008,6,24,2,1140,1140,1255,1247,EV,4232,75,67,8,0,AVL,ATL,164,0,0
2008,6,19,4,1504,1505,1624,1628,EV,4263,80,83,-4,-1,ATL,DAB,366,0,0
2008,6,24,2,2126,2121,2234,2237,EV,4289,128,136,-3,5,ATL,ICT,781,0,0
2008,6,2,1,553,600,847,854,EV,4318,114,114,-7,-7,TUL,ATL,674,0,0
2008,6,20,5,1029,1029,1210,1159,EV,4347,101,90,11,0,ATL,HHH,239,0,0
2008,6,5,4,711,715,839,842,EV,4382,88,87,-3,-4,DAB,ATL,366,0,0
2008,6,16,1,700,715,907,905,EV,4414,127,110,2,-15,RDU,MCO,534,0,0
2008,6,19,4,952,950,1159,1157,EV,4448,127,127,2,2,ATL,BUF,712,0,0
2008,6,22,7,1832,1735,2142,2040,EV,4484,130,125,62,57,MKE,ATL,669,0,0
2008,6,8,7,1247,1225,1339,1329,EV,4517,52,64,10,22,ATL,TLH,223,0,0
2008,6,13,5,750,754,916,925,EV,4547,86,91,-9,-4,ATL,DAY,432,0,0
2008,6,4,3,609,610,739,737,EV,4579,90,87,2,-1,EWN,ATL,433,0,0
2008,6,1,7,1432,1431,1523,1524,EV,4610,111,113,-1,1,ATL,SGF,563,0,0
2008,6,19,4,1212,1217,1314,1330,EV,4640,62,73,-16,-5,ATL,FAY,331,0,0
2008,6,8,7,1542,1535,1841,1825,EV,4674,119,110,16,7,OMA,CVG,614,0,0
2008,6,21,6,1655,1657,1859,1904,EV,4707,64,67,-5,-2,DHN,ATL,171,0,0
2008,6,27,5,1604,1606,1714,1705,EV,4743,130,119,9,-2,ATL,BMI,533,0,0
2008,6,25,3,1131,1130,1342,1349,EV,4779,131,139,-7,1,HPN,ATL,780,0,0
2008,6,27,5,1655,1611,1744,1648,EV,4808,109,97,56,44,ATL,MLU,448,0,0
2008,6,6,5,946,950,1126,1140,EV,4843,100,110,-14,-4,ATL,SBN,566,0,0
2008,6,19,4,1556,1600,1602,1625,EV,4874,66,85,-23,-4,ATL,JAN,341,0,0
2008,6,14,6,912,915,1134,1138,EV,4904,82,83,-4,-3,GPT,ATL,352,0,0
2008,6,1,7,1227,1228,1410,1400,F9,161,163,152,10,-1,DEN,SJC,948,0,0
2008,6,4,3,2001,1855,45,2341,F9,629,164,166,64,66,DEN,DTW,1123,0,0
2008,6,8,7,1756,1800,1922,1923,F9,268,146,143,-1,-4,DEN,SNA,846,0,0
2008,6,12,4,1858,1845,2334,2324,F9,197,156,159,10,13,DEN,DAY,1084,0,0
2008,6,15,7,1513,1515,1814,1829,F9,374,121,134,-15,-2,DEN,MKE,895,0,0
2008,6,19,4,612,620,738,736,F9,297,146,136,2,-8,STL,DEN,770,0,0
2008,6,22,7,1156,1201,1248,1311,F9,620,172,190,-23,-5,DTW,DEN,1123,0,0
2008,6,25,3,31,2355,559,520,F9,442,208,205,39,36,DEN,PHL,1557,0,0
2008,6,29,7,1002,957,1104,1056,F9,123,122,119,8,5,DFW,DEN,641,0,0
2008,6,1,7,1348,1350,1633,1645,FL,631,165,175,-12,-2,MCO,BOS,1121,0,0
2008,6,2,1,1709,1704,1858,1836,FL,50,109,92,22,5,TPA,ATL,406,0,0
2008,6,4,3,955,955,1143,1135,FL,611,288,280,8,0,ATL,SAN,1891,0,0
2008,6,5,4,1638,1635,1941,1940,FL,686,123,125,1,3,ICT,ATL,781,0,0
2008,6,6,5,1559,1605,1802,1816,FL,998,123,131,-14,-6,PIT,MCO,834,0,0
2008,6,8,7,1612,1615,1815,1803,FL,365,123,108,12,-3,ATL,MIA,595,0,0
2008,6,9,1,756,800,1147,1209,FL,335,171,189,-22,-4,DFW,BWI,1217,0,0
2008,6,10,2,1504,1504,1850,1840,FL,675,166,156,10,0,MKE,MCO,1066,0,0
2008,6,12,4,906,910,1049,1059,FL,74,103,109,-10,-4,ATL,FLL,581,0,0
2008,6,13,5,825,830,948,1000,FL,423,83,90,-12,-5,BOS,BWI,370,0,0
2008,6,14,6,2050,1659,2328,1959,FL,371,158,180,209,231,LGA,ATL,761,0,0
2008,6,15,7,1714,1716,2033,2041,FL,650,139,145,-8,-2,SAT,ATL,874,0,0
2008,6,17,2,908,910,921,929,FL,536,73,79,-8,-2,ATL,MEM,332,0,0
2008,6,18,3,551,553,713,730,FL,711,82,97,-17,-2,DAY,ATL,432,0,0
2008,6,19,4,1241,1246,1508,1521,FL,588,147,155,-13,-5,MCO,ROC,1033,0,0
2008,6,21,6,818,820,957,1007,FL,452,99,107,-10,-2,ATL,BWI,576,0,0
2008,6,22,7,2044,2025,2206,2154,FL,679,82,89,12,19,ATL,SRQ,445,0,0
