Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2003,7,6,7,1124,1125,1129,1128,DL,501,65,63,1,-1,ATL,PNS,272,0,0
2003,7,6,7,924,920,1131,1135,DL,1704,67,75,-4,4,JAN,ATL,341,0,0
2003,7,7,1,1651,1645,2310,2313,DL,704,259,268,-3,6,SLC,JFK,1989,0,0
2003,7,7,1,905,905,1032,1033,DL,1903,147,148,-1,0,CVG,AUS,958,0,0
2003,7,8,2,2143,2140,2339,2323,DL,894,116,103,16,3,ATL,CLE,554,0,0
2003,7,8,2,2209,2050,2340,2232,DL,2108,91,102,68,79,CVG,JAX,614,0,0
2003,7,9,3,1920,1925,2036,2047,DL,1073,76,82,-11,-5,DEN,SLC,391,0,0
2003,7,9,3,1902,1845,2127,2112,DL,2527,145,147,15,17,JFK,ATL,760,0,0
2003,7,10,4,2335,2330,612,611,DL,1252,217,221,1,5,LAS,CVG,1678,0,0
2003,7,11,5,1716,1605,1849,1756,DL,319,93,111,53,71,DCA,ATL,547,0,0
2003,7,11,5,1737,1740,2228,2222,DL,1530,231,222,6,-3,DFW,BOS,1562,0,0
2003,7,12,6,544,545,655,703,DL,531,71,78,-8,-1,RDU,ATL,356,0,0
2003,7,12,6,1734,1730,1931,1915,DL,1861,117,105,16,4,CLE,ATL,554,0,0
2003,7,13,7,638,645,735,748,DL,874,57,63,-13,-7,CLE,CVG,221,0,0
2003,7,13,7,1359,1400,1540,1524,DL,2112,101,84,16,-1,ATL,CVG,373,0,0
2003,7,14,1,2211,2130,2246,2158,DL,1060,95,88,48,41,ATL,IND,432,0,0
2003,7,14,1,1008,750,1257,1040,DL,2484,169,170,137,138,SJU,MCO,1189,0,0
2003,7,15,2,1907,1905,2025,2024,DL,1222,78,79,1,2,CVG,RDU,390,0,0
2003,7,16,3,1820,1755,1954,1909,DL,301,214,194,45,25,ATL,DEN,1199,0,0
2003,7,16,3,1953,1845,2243,2106,DL,1514,170,141,97,68,ATL,EWR,745,0,0
2003,7,17,4,922,920,1059,1108,DL,509,277,288,-9,2,CVG,SFO,2036,0,0
2003,7,17,4,718,720,944,1002,DL,1700,266,282,-18,-2,PHL,SLC,1926,0,0
2003,7,18,5,1006,1000,1118,1124,DL,677,132,144,-6,6,ATL,SAT,874,0,0
2003,7,18,5,1827,1820,2014,1952,DL,1878,107,92,22,7,RDU,CVG,390,0,0
2003,7,19,6,842,850,1026,1037,DL,921,104,107,-11,-8,CLE,ATL,554,0,0
2003,7,19,6,712,710,933,940,DL,2377,141,150,-7,2,EWR,MCO,938,0,0
2003,7,20,7,2147,2145,2317,2316,DL,1198,90,91,1,2,ATL,CMH,446,0,0
2003,7,21,1,1539,1535,1659,1704,DL,282,80,89,-5,4,ATL,CVG,373,0,0
2003,7,21,1,2213,2140,NaN,2346,DL,1488,NaN,126,NaN,33,ATL,EWR,745,0,1
2003,7,22,2,930,935,1139,1143,DL,466,69,68,-4,-5,MOB,ATL,302,0,0
2003,7,22,2,2231,2230,2301,2310,DL,1667,90,100,-9,1,SLC,SMF,532,0,0
2003,7,23,3,917,915,1132,1127,DL,661,135,132,5,2,PWM,CVG,810,0,0
2003,7,23,3,1751,1710,1951,1906,DL,1855,120,116,45,41,ATL,DTW,594,0,0
2003,7,24,4,1649,1630,1801,1749,DL,854,72,79,12,19,GSO,ATL,306,0,0
2003,7,24,4,1439,1420,1634,1608,DL,2056,115,108,26,19,ATL,FLL,581,0,0
2003,7,25,5,1622,1625,1725,1731,DL,1021,63,66,-6,-3,TLH,ATL,223,0,0
2003,7,25,5,1146,1145,1454,1444,DL,2312,188,179,10,1,FLL,BDL,1173,0,0
2003,7,26,6,1623,1630,1757,1811,DL,1259,94,101,-14,-7,RIC,ATL,481,0,0
2003,7,27,7,1755,1755,1847,1909,DL,417,232,254,-22,0,ATL,LAS,1747,0,0
2003,7,27,7,754,800,1024,1049,DL,1621,210,229,-25,-6,BOS,DFW,1562,0,0
2003,7,28,1,1945,2000,2120,2145,DL,611,95,105,-25,-15,CLE,ATL,554,0,0
2003,7,28,1,1727,1735,1942,1933,DL,1819,135,118,9,-8,IAD,ATL,533,0,0
2003,7,29,2,945,945,1028,1030,DL,806,103,105,-2,0,ATL,MDW,590,0,0
2003,7,29,2,535,540,701,706,DL,2002,86,86,-5,-5,TPA,ATL,406,0,0
2003,7,30,3,1052,1100,1233,1238,DL,990,101,98,-5,-8,CVG,PHL,507,0,0
2003,7,30,3,639,640,1321,1313,DL,2280,222,213,8,-1,TUS,ATL,1541,0,0
2003,7,31,4,557,600,735,740,DL,1156,98,100,-5,-3,IAD,ATL,533,0,0
2003,7,13,7,1005,1005,1050,1050,EV,4121,45,45,0,0,CSG,ATL,83,0,0
2003,7,11,5,1900,1900,2140,2120,EV,4142,100,80,20,0,VPS,ATL,264,0,0
2003,7,7,1,1117,1117,1223,1230,EV,4176,66,73,-7,0,TRI,ATL,227,0,0
2003,7,21,1,2051,2050,2138,2135,EV,4203,47,45,3,1,CSG,ATL,83,0,0
2003,7,15,2,950,950,1051,1055,EV,4237,61,65,-4,0,ATL,BQK,238,0,0
2003,7,27,7,2240,2220,2325,2317,EV,4270,45,57,8,20,ATL,AVL,164,0,0
2003,7,19,6,600,600,852,815,EV,4302,112,75,37,0,VPS,ATL,264,0,0
2003,7,30,3,1745,1745,1905,1920,EV,4329,80,95,-15,0,LEX,ATL,303,0,0
2003,7,27,7,1025,1020,1328,1300,EV,4365,123,100,28,5,GPT,ATL,352,0,0
2003,7,25,5,1510,1510,1636,1650,EV,4409,86,100,-14,0,MCI,DFW,460,0,0
2003,7,28,1,1115,1115,1226,1240,EV,4448,71,85,-14,0,MEM,DFW,432,0,0
2003,7,10,4,1725,1720,1833,1825,EV,4492,68,65,8,5,DFW,HOU,247,0,0
2003,7,30,3,1635,1610,1720,1701,EV,4532,45,51,19,25,ATL,AGS,143,0,0
2003,7,9,3,1906,1840,2000,1942,EV,4568,54,62,18,26,TRI,ATL,227,0,0
2003,7,18,5,1105,1055,1312,1305,EV,4601,67,70,7,10,MOB,ATL,302,0,0
2003,7,6,7,2155,2200,2223,2245,EV,4634,88,105,-22,-5,ATL,LFT,503,0,0
2003,7,15,2,908,910,1145,1135,EV,4663,97,85,10,-2,MLU,ATL,448,0,0
2003,7,7,1,548,540,648,639,EV,4694,60,59,9,8,IAH,DFW,224,0,0
2003,7,25,5,1150,1145,1503,1449,EV,4736,133,124,14,5,ICT,ATL,781,0,0
2003,7,22,2,2420,2215,2537,2323,EV,4779,77,68,134,125,ATL,FAY,331,0,0
2003,7,18,5,1120,1110,1332,1330,EV,4810,132,140,2,10,SYR,ATL,793,0,0
2003,7,16,3,657,700,830,830,EV,4853,93,90,0,-3,GTR,DFW,491,0,0
2003,7,30,3,530,530,640,650,EV,4902,70,80,-10,0,CRP,DFW,354,0,0
2003,7,2,3,1415,1340,1557,1525,FL,987,102,105,32,35,PIT,ATL,526,0,0
2003,7,5,6,2053,2100,2106,2108,FL,427,73,68,-2,-7,ATL,PNS,272,0,0
2003,7,7,1,1939,1939,2145,2150,FL,530,66,71,-5,0,MEM,ATL,332,0,0
2003,7,10,4,NaN,2235,NaN,2340,FL,939,NaN,65,NaN,NaN,ATL,JAX,270,1,0
2003,7,12,6,1818,1823,2000,2015,FL,76,102,112,-15,-5,FLL,ATL,581,0,0
2003,7,14,1,1135,1145,1303,1313,FL,584,88,88,-10,-10,TPA,ATL,406,0,0
2003,7,17,4,1135,1135,1350,1340,FL,582,135,125,10,0,ATL,ROC,749,0,0
2003,7,19,6,758,800,1052,1046,FL,823,114,106,6,-2,MDW,ATL,590,0,0
2003,7,22,2,1250,1250,1711,1425,FL,60,261,95,166,0,ATL,IAD,533,0,0
2003,7,24,4,1010,1010,1314,1300,FL,102,124,110,14,0,DFW,ATL,732,0,0
2003,7,26,6,850,900,1030,1038,FL,172,100,98,-8,-10,RSW,ATL,515,0,0
2003,7,29,2,1834,1830,2040,1950,FL,1798,126,80,50,4,ATL,RDU,356,0,0
2003,7,31,4,1145,1145,1324,1325,FL,672,159,160,-1,0,MCO,MKE,1066,0,0
2003,7,2,3,1907,1910,2015,2022,HP,639,68,72,-7,-3,PHX,ONT,325,0,0
2003,7,4,5,1142,1142,1920,1938,HP,685,278,296,-18,0,PHX,EWR,2133,0,0
2003,7,6,7,916,916,1604,1601,HP,749,228,225,3,0,PHX,CMH,1671,0,0
2003,7,8,2,1454,1423,1528,1511,HP,514,154,168,17,31,OMA,PHX,1037,0,0
2003,7,10,4,1443,1450,1603,1620,HP,862,80,90,-17,-7,LAS,SFO,414,0,0
2003,7,12,6,1108,1106,1536,1540,HP,539,148,154,-4,2,LAS,DFW,1055,0,0
2003,7,14,1,1415,1417,1650,1659,HP,582,155,162,-9,-2,GEG,PHX,1020,0,0
2003,7,16,3,755,750,1026,1035,HP,67,331,345,-9,5,BOS,LAS,2381,0,0
2003,7,17,4,603,600,800,756,HP,687,117,116,4,3,SFO,PHX,651,0,0
2003,7,19,6,1509,1510,1619,1620,HP,497,70,70,-1,-1,SAN,LAS,258,0,0
2003,7,21,1,740,740,1013,936,HP,803,153,116,37,0,PHX,SFO,651,0,0
2003,7,23,3,1505,1503,2045,2028,HP,126,220,205,17,2,PHX,MKE,1460,0,0
2003,7,25,5,1511,1457,1817,1752,HP,490,126,115,25,14,PHX,DEN,602,0,0
2003,7,27,7,1452,1450,2307,2235,HP,402,315,285,32,2,PHX,BDL,2213,0,0
2003,7,29,2,1619,1620,1811,1802,HP,480,232,222,9,-1,MKE,PHX,1460,0,0
2003,7,31,4,951,945,1059,1100,HP,515,68,75,-1,6,LAS,PHX,256,0,0
2003,7,5,6,1300,1300,1357,1358,MQ,3221,57,58,-1,0,LAX,SAN,109,0,0
2003,7,28,1,1328,1330,1414,1414,MQ,3254,46,44,0,-2,SBA,LAX,89,0,0
2003,7,3,4,1658,1700,1753,1753,MQ,3291,55,53,0,-2,LAX,SAN,109,0,0
2003,7,25,5,1451,1455,1615,1618,MQ,3363,84,83,-3,-4,SJC,SNA,342,0,0
2003,7,24,4,1628,1630,1735,1740,MQ,3406,67,70,-5,-2,SJC,LAX,308,0,0
2003,7,15,2,2044,2047,2149,2204,MQ,3489,65,77,-15,-3,DFW,SJT,228,0,0
2003,7,25,5,2100,2103,2214,2219,MQ,3535,74,76,-5,-3,DFW,FSM,228,0,0
2003,7,16,3,2040,2043,2132,2132,MQ,3583,52,49,0,-3,DFW,TYR,103,0,0
2003,7,14,1,1423,1425,1524,1524,MQ,3632,61,59,0,-2,GGG,DFW,140,0,0
2003,7,17,4,2049,2053,2155,2158,MQ,3715,66,65,-3,-4,DFW,LBB,282,0,0
2003,7,9,3,1800,1556,1904,1707,MQ,3751,64,71,117,124,DFW,MAF,309,0,0
2003,7,13,7,1530,1449,1632,1549,MQ,3791,62,60,43,41,DFW,TUL,237,0,0
2003,7,5,6,1932,1932,2045,2050,MQ,3829,73,78,-5,0,DFW,CRP,354,0,0
2003,7,5,6,1107,1115,NaN,1234,MQ,3866,NaN,79,NaN,-8,CRP,DFW,354,0,1
2003,7,10,4,727,651,922,900,MQ,3904,115,129,22,36,BNA,DFW,631,0,0
2003,7,6,7,1114,1120,1219,1230,MQ,3946,125,130,-11,-6,SDF,DFW,733,0,0
2003,7,4,5,735,740,927,939,MQ,4001,112,119,-12,-5,ORD,OKC,693,0,0
2003,7,11,5,1935,1922,2253,2222,MQ,4034,138,120,31,13,ORD,SWF,714,0,0
2003,7,1,2,1248,1252,1329,1338,MQ,4068,41,46,-9,-4,ORD,PIA,130,0,0
2003,7,28,1,857,909,1004,1019,MQ,4104,67,70,-15,-12,EVV,ORD,273,0,0
2003,7,1,2,910,913,1115,1125,MQ,4137,65,72,-10,-3,ORD,CLE,316,0,0
2003,7,20,7,1240,1251,1323,1328,MQ,4168,103,97,-5,-11,BUF,ORD,473,0,0
2003,7,26,6,1148,1147,1243,1246,MQ,4202,55,59,-3,1,LSE,ORD,215,0,0
2003,7,19,6,1749,1753,1838,1846,MQ,4238,49,53,-8,-4,LSE,ORD,215,0,0
2003,7,10,4,716,720,801,816,MQ,4272,45,56,-15,-4,FWA,ORD,157,0,0
2003,7,8,2,822,743,1026,942,MQ,4309,64,59,44,39,ORD,DAY,240,0,0
2003,7,17,4,612,613,816,820,MQ,4342,64,67,-4,-1,ORD,CMH,296,0,0
2003,7,2,3,859,908,934,952,MQ,4377,35,44,-18,-9,PIA,ORD,130,0,0
2003,7,28,1,1124,910,1511,1259,MQ,4413,167,169,132,134,XNA,LGA,1147,0,0
2003,7,13,7,1348,1355,1503,1500,MQ,4460,75,65,3,-7,PWM,LGA,270,0,0
2003,7,11,5,614,625,740,755,MQ,4502,86,90,-15,-11,RIC,BOS,474,0,0
2003,7,9,3,1913,1730,2030,1850,MQ,4540,77,80,100,103,RDU,CMH,361,0,0
2003,7,31,4,1920,1920,2050,2040,MQ,4581,90,80,10,0,RDU,CMH,361,0,0
2003,7,30,3,2043,2035,2221,2210,MQ,4623,98,95,11,8,RDU,BDL,532,0,0
2003,7,8,2,1459,1500,1610,1610,MQ,4723,71,70,0,-1,LGA,BOS,185,0,0
2003,7,22,2,1838,1839,NaN,2043,AA,41,NaN,244,NaN,-1,ORD,SAN,1723,0,1
2003,7,13,7,927,928,1047,1049,AA,129,80,81,-2,-1,LAS,SJC,386,0,0
2003,7,6,7,815,815,1611,1627,AA,210,296,312,-16,0,SEA,BOS,2496,0,0
2003,7,27,7,2123,2115,532,530,AA,272,309,315,2,8,SNA,JFK,2454,0,0
2003,7,28,1,1159,1141,1236,1222,AA,307,97,101,14,18,DFW,ABQ,569,0,0
2003,7,12,6,1030,1035,1223,1230,AA,347,173,175,-7,-5,MIA,DFW,1121,0,0
2003,7,8,2,754,800,1041,1045,AA,381,167,165,-4,-6,MCO,SJU,1189,0,0
2003,7,21,1,733,739,848,845,AA,414,75,66,3,-6,STL,ORD,258,0,0
2003,7,24,4,1032,1039,1034,1048,AA,459,62,69,-14,-7,DTW,ORD,235,0,0
2003,7,23,3,641,644,900,837,AA,501,199,173,23,-3,MIA,DFW,1121,0,0
2003,7,24,4,1057,1058,1614,1600,AA,531,197,182,14,-1,PHX,STL,1262,0,0
2003,7,18,5,2310,2055,221,2348,AA,569,191,173,153,135,LGA,MIA,1097,0,0
2003,7,5,6,1919,1921,2151,2152,AA,605,152,151,-1,-2,FLL,SJU,1046,0,0
2003,7,4,5,1110,1114,1328,1312,AA,643,198,178,16,-4,ORD,ELP,1236,0,0
2003,7,5,6,NaN,930,NaN,1059,AA,691,NaN,149,NaN,NaN,EWR,ORD,719,1,0
2003,7,19,6,1550,1536,1827,1817,AA,722,157,161,10,14,IAH,ORD,925,0,0
2003,7,29,2,1857,1858,2307,2326,AA,766,190,208,-19,-1,DFW,LGA,1389,0,0
2003,7,8,2,755,800,1050,1053,AA,811,175,173,-3,-5,TPA,SJU,1237,0,0
2003,7,8,2,2134,1905,2324,2106,AA,854,170,181,138,149,FLL,ORD,1182,0,0
2003,7,23,3,804,802,1020,1008,AA,889,196,186,12,2,BWI,DFW,1217,0,0
2003,7,10,4,1538,1517,2124,2109,AA,1004,226,232,15,21,SEA,DFW,1660,0,0
2003,7,27,7,1932,1847,2300,2228,AA,1042,148,161,32,45,DFW,RDU,1062,0,0
2003,7,6,7,853,900,1059,1104,AA,1073,186,184,-5,-7,ORF,DFW,1213,0,0
2003,7,30,3,1817,1823,1930,1936,AA,1107,73,73,-6,-6,ORD,STL,258,0,0
2003,7,10,4,1314,1317,1808,1805,AA,1138,174,168,3,-3,LAS,DFW,1055,0,0
2003,7,24,4,913,916,1138,1146,AA,1175,265,270,-8,-3,STL,SEA,1710,0,0
2003,7,6,7,1447,1423,NaN,1521,AA,1204,NaN,58,NaN,24,IND,ORD,177,0,1
2003,7,26,6,953,956,1605,1605,AA,1234,252,249,0,-3,SJC,ORD,1829,0,0
2003,7,6,7,631,640,745,809,AA,1264,74,89,-24,-9,BNA,ORD,409,0,0
2003,7,12,6,700,704,1240,1250,AA,1296,220,226,-10,-4,PDX,STL,1708,0,0
2003,7,21,1,2235,2133,203,34,AA,1328,148,121,89,62,ORD,EWR,719,0,0
2003,7,6,7,1710,1627,1813,1727,AA,1359,183,180,46,43,DFW,LAX,1235,0,0
2003,7,12,6,1455,1457,1619,1624,AA,1393,84,87,-5,-2,ORD,MCI,403,0,0
2003,7,16,3,1924,1910,2100,2057,AA,1427,156,167,3,14,RDU,DFW,1062,0,0
2003,7,18,5,1253,1248,1624,1610,AA,1458,151,142,14,5,LAX,DEN,862,0,0
2003,7,7,1,1047,1054,1336,1340,AA,1491,169,166,-4,-7,MCO,SJU,1189,0,0
2003,7,17,4,2038,1811,123,2152,AA,1523,225,161,211,147,ORD,MCO,1005,0,0
2003,7,19,6,1729,1733,2059,2112,AA,1557,150,159,-13,-4,ORD,TPA,1012,0,0
2003,7,3,4,1327,1332,1611,1617,AA,1588,104,105,-6,-5,STL,DTW,440,0,0
2003,7,19,6,1518,1515,1831,1800,AA,1617,193,165,31,3,LGA,MCO,950,0,0
2003,7,3,4,2017,2005,2222,2214,AA,1657,245,249,8,12,STL,LAX,1593,0,0
2003,7,12,6,942,944,1038,1042,AA,1687,56,58,-4,-2,DFW,IAH,224,0,0
2003,7,11,5,837,837,1039,1039,AA,1719,242,242,0,0,DFW,SEA,1660,0,0
2003,7,9,3,2100,1950,48,2335,AA,1751,228,225,73,70,JFK,SJU,1597,0,0
2003,7,7,1,2112,2057,50,45,AA,1786,158,168,5,15,DFW,DCA,1192,0,0
2003,7,22,2,1604,1455,1757,1607,AA,1821,173,132,110,69,ATL,DFW,732,0,0
2003,7,18,5,2050,2019,2141,2117,AA,1854,51,58,24,31,DFW,SAT,247,0,0
2003,7,15,2,100,50,637,635,AA,1886,217,225,2,10,SFO,STL,1736,0,0
2003,7,26,6,823,825,1002,942,AA,1920,99,77,20,-2,LAX,SFO,337,0,0
2003,7,12,6,804,809,1405,1359,AA,1954,241,230,6,-5,PDX,ORD,1739,0,0
2003,7,30,3,601,602,1001,1000,AA,1990,180,178,1,-1,SLC,ORD,1249,0,0
2003,7,7,1,1029,1031,1149,1154,AA,2023,80,83,-5,-2,DFW,MFE,468,0,0
2003,7,9,3,1441,1447,1614,1617,AA,2061,93,90,-3,-6,MEM,DFW,432,0,0
2003,7,29,2,725,727,912,930,AA,2099,227,243,-18,-2,ORD,LAX,1745,0,0
2003,7,28,1,814,815,1011,1009,AA,2253,177,174,2,-1,ORD,JAC,1162,0,0
2003,7,19,6,1828,1830,2037,2057,AA,2349,129,147,-20,-2,ORD,DFW,802,0,0
2003,7,1,2,901,900,1404,1416,AA,2430,183,196,-12,1,LAX,DFW,1235,0,0
2003,7,18,5,1956,1929,2123,2102,AA,2489,147,153,21,27,MCO,DFW,984,0,0
2003,7,21,1,1952,1956,2244,2257,AA,2824,112,121,-13,-4,STL,RDU,667,0,0
2003,7,30,3,NaN,937,NaN,1243,AA,2852,NaN,126,NaN,NaN,DEN,STL,770,1,0
2003,7,11,5,556,601,820,828,AA,2877,204,207,-8,-5,LGA,DFW,1389,0,0
2003,7,31,4,1328,1331,1643,1636,AA,2904,135,125,7,-3,STL,DCA,719,0,0
2003,7,17,4,1047,1049,1310,1315,AA,2926,83,86,-5,-2,STL,CMH,410,0,0
2003,7,16,3,808,817,924,927,AA,2950,76,70,-3,-9,OMA,STL,342,0,0
2003,7,24,4,1700,1704,1743,1744,AA,2983,103,100,-1,-4,ATL,STL,483,0,0
2003,7,9,3,2258,2259,700,645,AS,14,302,286,15,-1,SEA,EWR,2401,0,0
2003,7,31,4,1336,1327,1509,1456,AS,59,153,149,13,9,SEA,JNU,909,0,0
2003,7,8,2,1029,1038,1347,1352,AS,68,138,134,-5,-9,SIT,SEA,862,0,0
2003,7,24,4,1415,1411,1846,1838,AS,92,211,207,8,4,ANC,SEA,1449,0,0
2003,7,9,3,1112,1119,1256,1301,AS,115,164,162,-5,-7,DEN,PDX,992,0,0
2003,7,12,6,1216,1001,1333,1120,AS,144,77,79,133,135,BRW,FAI,503,0,0
2003,7,16,3,1550,1553,1738,1739,AS,178,108,106,-1,-3,SEA,SMF,605,0,0
2003,7,16,3,2023,1946,2250,2222,AS,231,147,156,28,37,SAN,SEA,1050,0,0
2003,7,27,7,2356,2359,48,55,AS,330,52,56,-7,-3,SEA,GEG,224,0,0
2003,7,5,6,625,630,856,903,AS,369,151,153,-7,-5,ONT,SEA,956,0,0
2003,7,26,6,1948,1951,2201,2159,AS,416,133,128,2,-3,PDX,BUR,817,0,0
2003,7,28,1,1706,1715,1942,1945,AS,471,156,150,-3,-9,LAX,SEA,954,0,0
2003,7,16,3,700,705,924,936,AS,516,144,151,-12,-5,SEA,BUR,937,0,0
2003,7,31,4,1423,1426,1656,1651,AS,566,153,145,5,-3,SEA,BUR,937,0,0
2003,7,14,1,1200,1205,1339,1348,AS,634,99,103,-9,-5,SEA,RNO,564,0,0
2003,7,2,3,957,1000,1258,1302,AS,790,181,182,-4,-3,SEA,TUS,1216,0,0
2003,7,6,7,657,700,916,940,B6,301,139,160,-24,-3,IAD,FLL,901,0,0
2003,7,11,5,1030,1030,1325,1320,B6,63,175,170,5,0,JFK,RSW,1074,0,0
2003,7,16,3,1511,1510,2319,2325,B6,82,308,315,-6,1,OAK,JFK,2576,0,0
2003,7,22,2,2218,2220,113,59,B6,18,175,159,14,-2,FLL,JFK,1069,0,0
2003,7,27,7,904,905,1153,1215,B6,101,349,370,-22,-1,JFK,OAK,2576,0,0
2003,7,2,3,1756,1755,1935,1937,CO,1651,99,102,-2,1,LGA,CLE,418,0,0
2003,7,16,3,1917,1925,2113,2125,CO,159,176,180,-12,-8,DCA,IAH,1208,0,0
2003,7,29,2,129,130,632,624,CO,1746,183,174,8,-1,LAS,IAH,1222,0,0
2003,7,29,2,2058,2100,633,637,CO,1823,395,397,-4,-2,ANC,IAH,3266,0,0
2003,7,9,3,1401,1405,1729,1631,CO,177,268,206,58,-4,PHL,IAH,1324,0,0
2003,7,20,7,1040,1040,1439,1429,CO,788,179,169,10,0,IAH,DTW,1076,0,0
2003,7,17,4,1709,1704,1759,1810,CO,721,110,126,-11,5,ATL,IAH,689,0,0
2003,7,14,1,1058,1100,1301,1316,CO,1164,123,136,-15,-2,ATL,EWR,745,0,0
2003,7,29,2,727,730,829,830,CO,314,62,60,-1,-3,DFW,IAH,224,0,0
2003,7,15,2,925,920,1225,1216,CO,554,120,116,9,5,ELP,IAH,667,0,0
2003,7,7,1,2202,2200,558,600,CO,427,296,300,-2,2,SAN,EWR,2425,0,0
2003,7,24,4,754,800,1128,1158,CO,854,154,178,-30,-6,MSY,EWR,1167,0,0
2003,7,3,4,1449,1300,1943,1750,CO,1020,174,170,113,109,DEN,CLE,1201,0,0
2003,7,29,2,2042,2035,2145,2143,CO,221,123,128,2,7,IAH,ABQ,744,0,0
2003,7,3,4,1112,1115,1243,1219,CO,458,91,64,24,-3,MSY,IAH,305,0,0
2003,7,5,6,1235,1245,1414,1433,CO,1728,99,108,-19,-10,MYR,EWR,550,0,0
2003,7,7,1,NaN,1450,NaN,1624,CO,1458,NaN,94,NaN,NaN,EWR,PIT,319,1,0
2003,7,9,3,1120,1123,1349,1405,CO,693,149,162,-16,-3,MCO,EWR,938,0,0
2003,7,1,2,1532,1535,1743,1745,CO,370,191,190,-2,-3,EWR,MSP,1008,0,0
2003,7,6,7,1300,1300,1641,1656,CO,1943,221,236,-15,0,EWR,SJU,1608,0,0
2003,7,1,2,1743,1744,1900,1854,CO,198,197,190,6,-1,IAH,SAN,1303,0,0
2003,7,25,5,939,945,1104,1111,CO,1171,145,146,-7,-6,EWR,ORD,719,0,0
2003,7,8,2,710,715,1426,1435,CO,1616,256,260,-9,-5,SEA,CLE,2021,0,0
2003,7,5,6,1157,1200,1554,1600,CO,1942,237,240,-6,-3,SJU,EWR,1608,0,0
2003,7,18,5,855,900,1742,1720,CO,1703,347,320,22,-5,LAX,EWR,2454,0,0
2003,7,21,1,2014,1930,26,2230,CO,1700,252,180,116,44,FLL,EWR,1065,0,0
2003,7,2,3,1727,1726,1913,1926,CO,1027,166,180,-13,1,IAH,SLC,1195,0,0
2003,7,1,2,1911,1855,2105,2055,DH,7508,54,60,10,16,ORD,MBS,222,0,0
2003,7,2,3,2119,2125,2218,2235,DH,7773,59,70,-17,-6,ORD,STL,258,0,0
2003,7,4,5,1835,1850,1917,1955,DH,6134,42,65,-38,-15,BTV,BOS,181,0,0
2003,7,5,6,1233,1235,1343,1355,DH,7329,70,80,-12,-2,IAD,GSP,383,0,0
2003,7,6,7,1200,1205,1305,1305,DH,7661,65,60,0,-5,ORD,CID,196,0,0
2003,7,7,1,2140,2140,2243,2247,DH,7959,63,67,-4,0,IAD,ROA,177,0,0
2003,7,9,3,2043,1600,2219,1705,DH,6209,96,65,314,283,TYS,CVG,226,0,0
2003,7,10,4,624,625,748,746,DH,7342,84,81,2,-1,CAE,IAD,401,0,0
2003,7,11,5,1147,1155,1239,1258,DH,7638,52,63,-19,-8,ORD,IND,177,0,0
2003,7,12,6,1921,1930,1953,2009,DH,7982,32,39,-16,-9,CHO,IAD,77,0,0
2003,7,14,1,2221,2150,2254,2230,DH,6254,33,40,24,31,BOS,PWM,95,0,0
2003,7,15,2,1135,1125,1433,1435,DH,7429,118,130,-2,10,ORD,ORF,717,0,0
2003,7,16,3,1015,1015,1212,1215,DH,7709,117,120,-3,0,ORD,FAR,557,0,0
2003,7,17,4,1626,1630,1728,1741,DH,7988,62,71,-13,-4,RDU,IAD,224,0,0
2003,7,19,6,1205,1205,1357,1405,DH,6251,112,120,-8,0,PHL,CVG,507,0,0
2003,7,20,7,1820,1800,2103,2050,DH,7468,103,110,13,20,ORD,ROA,531,0,0
2003,7,21,1,1331,1255,1517,1450,DH,7762,106,115,27,36,TUL,ORD,585,0,0
2003,7,23,3,1035,1035,1144,1205,DH,6136,69,90,-21,0,CAE,CVG,404,0,0
2003,7,24,4,2022,1900,2157,2015,DH,6282,95,75,102,82,PHL,BOS,280,0,0
2003,7,25,5,1915,1805,2158,2056,DH,7454,103,111,62,70,ORD,GSP,577,0,0
2003,7,26,6,1012,1015,1131,1139,DH,7775,79,84,-8,-3,ORD,STL,258,0,0
2003,7,28,1,1315,1300,1507,1455,DH,6157,52,55,12,15,EVV,CVG,170,0,0
2003,7,29,2,1738,1735,2005,2008,DH,7199,87,93,-3,3,IND,IAD,476,0,0
2003,7,30,3,914,922,945,1010,DH,7495,31,48,-25,-8,SBN,ORD,84,0,0
2003,7,31,4,1025,1030,1153,1154,DH,7803,88,84,-1,-5,JFK,IAD,228,0,0
2003,7,1,2,1028,1025,1029,1019,DL,1128,61,54,10,3,ATL,BHM,134,0,0
2003,8,4,1,1000,1002,1232,1245,UA,769,152,163,-13,-2,ORD,SAT,1041,0,0
2003,8,17,7,705,645,1250,1215,UA,796,225,210,35,20,LAS,ORD,1515,0,0
2003,8,25,1,847,850,1017,1016,UA,860,90,86,1,-3,IAD,BOS,413,0,0
2003,8,5,2,1745,1730,2033,2005,UA,915,168,155,28,15,IAD,MIA,921,0,0
2003,8,25,1,1324,1330,1456,1455,UA,955,92,85,1,-6,SFO,SAN,447,0,0
2003,8,14,4,823,830,1011,1035,UA,1037,228,245,-24,-7,MIA,DEN,1709,0,0
2003,8,23,6,NaN,1240,NaN,1457,UA,1076,NaN,77,NaN,NaN,DEN,ICT,419,1,0
2003,8,15,5,NaN,1045,NaN,1112,UA,1109,NaN,87,NaN,NaN,CLE,ORD,316,1,0
