Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1993,3,22,1,1414,1415,1947,1927,NW,1760,213,192,20,-1,SLC,DTW,1481,0,0
1993,3,25,4,1518,1520,1641,1650,NW,1866,83,90,-9,-2,DCA,BOS,399,0,0
1993,3,26,5,1347,1332,1432,1417,TW,53,105,105,15,15,CLE,STL,487,0,0
1993,3,20,6,929,921,1059,1059,TW,95,90,98,0,8,STL,OKC,462,0,0
1993,3,8,1,1659,1659,1941,1937,TW,138,102,98,4,0,STL,PIT,553,0,0
1993,3,26,5,2026,2005,5,2335,TW,184,159,150,30,21,STL,BOS,1046,0,0
1993,3,16,2,937,931,1210,1201,TW,223,273,270,9,6,STL,SFO,1736,0,0
1993,3,9,2,1526,1520,1926,1919,TW,260,180,179,7,6,PHX,STL,1262,0,0
1993,3,29,1,1946,1946,8,2359,TW,292,202,193,9,0,HOU,JFK,1428,0,0
1993,3,21,7,917,917,1133,1125,TW,327,196,188,8,0,STL,SLC,1156,0,0
1993,3,2,2,1205,1200,1420,1345,TW,373,195,165,35,5,LGA,STL,887,0,0
1993,3,8,1,1218,1214,1339,1337,TW,399,141,143,2,4,STL,DEN,770,0,0
1993,3,3,3,1050,1050,1433,1425,TW,436,163,155,8,0,STL,BOS,1046,0,0
1993,3,5,5,2134,2136,2201,2209,TW,480,27,33,-8,-2,RSW,SRQ,77,0,0
1993,3,23,2,1448,1448,1619,1625,TW,508,91,97,-6,0,MSP,STL,449,0,0
1993,3,4,4,NaN,1146,NaN,1508,TW,540,NaN,142,NaN,NaN,STL,BDL,957,1,0
1993,3,11,4,1536,1537,1658,1657,TW,577,82,80,1,-1,STL,OMA,342,0,0
1993,3,11,4,957,957,1129,1129,TW,633,152,152,0,0,TPA,STL,869,0,0
1993,3,14,7,1401,1356,1509,1502,TW,693,68,66,7,5,LIT,STL,296,0,0
1993,3,6,6,1533,1533,1707,1726,TW,721,214,233,-19,0,STL,LAX,1593,0,0
1993,3,17,3,1315,1315,1459,1454,TW,774,104,99,5,0,TPA,ATL,406,0,0
1993,3,5,5,951,950,1544,1542,TW,870,233,232,2,1,DEN,JFK,1626,0,0
1993,3,4,4,920,915,1219,1225,UA,31,359,370,-6,5,EWR,SFO,2565,0,0
1993,3,25,4,1709,1700,1931,1939,UA,59,322,339,-8,9,IAD,LAX,2288,0,0
1993,3,30,2,1801,1800,1938,1932,UA,83,157,152,6,1,LGA,ORD,733,0,0
1993,3,24,3,1830,1644,2204,1951,UA,114,154,127,133,106,ORD,BDL,783,0,0
1993,3,11,4,1806,1657,2000,1758,UA,146,174,121,122,69,MSP,DEN,680,0,0
1993,3,17,3,828,830,1213,1158,UA,179,405,388,15,-2,BOS,LAX,2611,0,0
1993,3,8,1,1853,1855,2223,2209,UA,210,150,134,14,-2,LAX,DEN,862,0,0
1993,3,8,1,1104,1107,1237,1250,UA,236,153,163,-13,-3,TPA,ORD,1012,0,0
1993,3,21,7,1243,1240,1451,1445,UA,259,188,185,6,3,FLL,ORD,1182,0,0
1993,3,2,2,936,900,1104,1006,UA,288,88,66,58,36,MSP,ORD,334,0,0
1993,3,1,1,1104,1045,1614,1612,UA,314,190,207,2,19,DEN,MCO,1545,0,0
1993,3,10,3,1914,1915,2239,2242,UA,338,145,147,-3,-1,SEA,DEN,1024,0,0
1993,3,3,3,750,750,1146,1142,UA,364,176,172,4,0,ORD,FLL,1182,0,0
1993,3,14,7,1358,1330,1442,1410,UA,385,104,100,32,28,TUL,DEN,541,0,0
1993,3,5,5,1748,1748,1847,1856,UA,407,119,128,-9,0,DEN,ONT,819,0,0
1993,3,29,1,1900,1849,2149,2122,UA,430,109,93,27,11,DEN,MCI,533,0,0
1993,3,26,5,1042,1030,1356,1325,UA,454,134,115,31,12,ORD,EWR,719,0,0
1993,3,1,1,1325,1325,1420,1431,UA,483,115,126,-11,0,ATL,ORD,606,0,0
1993,3,5,5,1645,1644,1938,1934,UA,508,113,110,4,1,ORD,CLT,599,0,0
1993,3,7,7,1645,1644,1948,1940,UA,532,123,116,8,1,ORD,ORF,717,0,0
1993,3,31,3,1843,1714,1938,1758,UA,553,115,104,100,89,PIT,ORD,412,0,0
1993,3,16,2,1859,1855,2104,2102,UA,576,125,127,2,4,MCO,IAD,758,0,0
1993,3,31,3,1907,1647,2000,1752,UA,595,113,125,128,140,BWI,ORD,622,0,0
1993,3,4,4,1734,1620,2022,1900,UA,620,108,100,82,74,ORD,DCA,612,0,0
1993,3,19,5,617,617,918,911,UA,644,121,114,7,0,ORD,BDL,783,0,0
1993,3,15,1,1344,1340,1853,1913,UA,670,189,213,-20,4,LAS,ORD,1515,0,0
1993,3,14,7,1843,1844,2103,2118,UA,693,140,154,-15,-1,ORD,IAH,925,0,0
1993,3,19,5,1048,1035,1148,1134,UA,715,120,119,14,13,GSO,ORD,590,0,0
1993,3,17,3,930,930,1208,1226,UA,749,158,176,-18,0,ORD,SAT,1041,0,0
1993,3,13,6,NaN,2152,NaN,2335,UA,776,NaN,43,NaN,NaN,BNA,TYS,152,1,0
1993,3,17,3,1042,1030,1227,1154,UA,805,105,84,33,12,LAX,SFO,337,0,0
1993,3,3,3,718,700,805,802,UA,863,107,122,3,18,MLI,DEN,751,0,0
1993,3,8,1,1336,1335,1635,1621,UA,910,119,106,14,1,ORD,IAD,589,0,0
1993,3,27,6,1444,1430,1615,1609,UA,950,91,99,6,14,ATL,IAD,533,0,0
1993,3,16,2,1026,947,1306,1230,UA,1001,160,163,36,39,ORD,IAH,925,0,0
1993,3,17,3,2056,2055,2204,2203,UA,1033,68,68,1,1,SFO,BUR,326,0,0
1993,3,30,2,1900,1831,2138,2112,UA,1072,98,101,26,29,DEN,TUL,541,0,0
1993,3,23,2,855,730,1023,855,UA,1109,148,145,88,85,HVN,ORD,778,0,0
1993,3,13,6,1649,1650,1939,1923,UA,1145,170,153,16,-1,SAT,ORD,1041,0,0
1993,3,5,5,1339,1338,1424,1426,UA,1174,45,48,-2,1,SGF,LIT,185,0,0
1993,3,23,2,648,650,815,820,UA,1212,87,90,-5,-2,SAN,SFO,447,0,0
1993,3,13,6,1436,1435,1559,1556,UA,1239,143,141,3,1,DEN,SAN,853,0,0
1993,3,23,2,1823,1810,1947,1934,UA,1270,84,84,13,13,LAX,OAK,337,0,0
1993,3,17,3,1534,1523,2027,2015,UA,1402,173,172,12,11,DEN,ATL,1199,0,0
1993,3,4,4,1908,1855,2026,2011,UA,1445,78,76,15,13,SMF,LAX,373,0,0
1993,3,7,7,1436,1435,1612,1612,UA,1487,156,157,0,1,DEN,OAK,957,0,0
1993,3,25,4,1739,1740,2032,1958,UA,1527,173,138,34,-1,PDX,LAX,834,0,0
1993,3,9,2,1300,1303,1825,1834,UA,1562,205,211,-9,-3,DEN,MCO,1545,0,0
1993,3,6,6,1711,1705,2205,2201,UA,1605,234,236,4,6,IAD,SJU,1571,0,0
1993,3,16,2,1720,1721,1851,1844,UA,1635,151,143,7,-1,DEN,BUR,850,0,0
1993,3,17,3,1107,1108,1217,1217,UA,1675,70,69,0,-1,SFO,BUR,326,0,0
1993,3,31,3,1211,1200,1400,1403,UA,1711,229,243,-3,11,IAD,DEN,1452,0,0
1993,3,8,1,1408,1410,1453,1500,UA,1749,45,50,-7,-2,CID,ORD,196,0,0
1993,3,9,2,1720,1720,1837,1828,UA,1790,77,68,9,0,IAD,CLE,288,0,0
1993,3,6,6,1514,1514,1748,1745,UA,1847,154,151,3,0,ORD,DFW,802,0,0
1993,3,23,2,2023,2010,2122,2127,UA,1923,119,137,-5,13,PHL,ORD,678,0,0
1993,3,5,5,1109,1100,1308,1253,US,15,119,113,15,9,CLT,MIA,650,0,0
1993,3,6,6,911,840,1038,1025,US,33,87,105,13,31,CLT,EWR,529,0,0
1993,3,6,6,941,940,1040,1112,US,53,239,272,-32,1,IND,LAX,1814,0,0
1993,3,27,6,1700,1700,1753,1804,CO,1604,53,64,-11,0,IND,CLE,261,0,0
1993,3,30,2,1942,1944,2324,2314,CO,1674,162,150,10,-2,MSP,EWR,1008,0,0
1993,3,16,2,2036,2006,2121,2115,CO,1717,105,129,6,30,IAH,ELP,667,0,0
1993,3,21,7,1628,1630,1735,1730,CO,1745,127,120,5,-2,MSP,DEN,680,0,0
1993,3,9,2,2005,2007,2119,2133,CO,1778,74,86,-14,-2,IAH,OKC,395,0,0
1993,3,16,2,1532,1528,1705,1655,DL,157,273,267,10,4,ATL,LAX,1946,0,0
1993,3,27,6,1605,1536,1728,1640,DL,179,203,184,48,29,DFW,LAX,1235,0,0
1993,3,28,7,551,540,724,720,DL,201,93,100,4,11,DTW,ATL,594,0,0
1993,3,11,4,2114,2035,2238,2147,DL,227,144,132,51,39,ATL,DFW,732,0,0
1993,3,12,5,1742,1740,2004,2015,DL,246,142,155,-11,2,PBI,CVG,892,0,0
1993,3,25,4,1525,1506,1628,1615,DL,267,123,129,13,19,DFW,TUS,813,0,0
1993,3,18,4,637,630,956,954,DL,292,139,144,2,7,DFW,MCO,984,0,0
1993,3,29,1,1548,1545,1740,1740,DL,307,292,295,0,3,ATL,SFO,2139,0,0
1993,3,13,6,1309,1255,1549,1537,DL,328,100,102,12,14,SNA,SLC,588,0,0
1993,3,8,1,919,918,1104,1105,DL,347,285,287,-1,1,CVG,SFO,2036,0,0
1993,3,8,1,2052,2043,2207,2155,DL,362,75,72,12,9,ATL,DAB,366,0,0
1993,3,7,7,2031,2030,2244,2240,DL,381,133,130,4,1,LGA,ATL,761,0,0
1993,3,16,2,1148,1140,1424,1424,DL,406,156,164,0,8,FLL,LGA,1076,0,0
1993,3,14,7,735,705,1038,842,DL,424,183,97,116,30,PBI,ATL,545,0,0
1993,3,14,7,143,2325,248,34,DL,446,65,69,134,138,LAX,SFO,337,0,0
1993,3,24,3,817,815,1036,1031,DL,464,139,136,5,2,BDL,ATL,859,0,0
1993,3,13,6,1347,1220,1628,1422,DL,486,221,182,126,87,PBI,ORD,1144,0,0
1993,3,11,4,1532,1524,1637,1620,DL,508,65,56,17,8,ATL,SAV,215,0,0
1993,3,16,2,1903,1903,2139,2120,DL,531,156,137,19,0,CVG,MIA,948,0,0
1993,3,20,6,816,812,924,920,DL,554,68,68,4,4,DFW,AMA,313,0,0
1993,3,6,6,1854,1855,2122,2137,DL,570,148,162,-15,-1,PBI,BDL,1133,0,0
1993,3,7,7,1319,1300,1642,1614,DL,588,143,134,28,19,PHX,DFW,868,0,0
1993,3,13,6,2007,1955,2125,2110,DL,607,78,75,15,12,SFO,LAX,337,0,0
1993,3,19,5,2037,1841,2114,1930,DL,629,157,169,104,116,DFW,LAS,1055,0,0
1993,3,16,2,1527,1455,1937,1906,DL,646,190,191,31,32,ANC,SEA,1449,0,0
1993,3,1,1,708,705,1212,1223,DL,662,184,198,-11,3,PHX,ATL,1587,0,0
1993,3,31,3,1911,1848,1921,1850,DL,685,70,62,31,23,ATL,PNS,272,0,0
1993,3,30,2,818,815,1550,1538,DL,706,272,263,12,3,SEA,ATL,2182,0,0
1993,3,3,3,702,700,845,838,DL,728,43,38,7,2,HSV,ATL,151,0,0
1993,3,6,6,2111,2106,2143,2155,DL,751,92,109,-12,5,SLC,SAN,626,0,0
1993,3,29,1,2019,1930,2049,2000,DL,774,30,30,49,49,ROC,SYR,79,0,0
1993,3,4,4,1336,1334,1522,1505,DL,796,106,91,17,2,ATL,PIT,526,0,0
1993,3,5,5,2218,2220,2240,2249,DL,814,22,29,-9,-2,MOB,PNS,65,0,0
1993,3,1,1,735,735,1059,1046,DL,837,144,131,13,0,MSP,ATL,906,0,0
1993,3,4,4,1407,1408,1442,1445,DL,854,35,37,-3,-1,ATL,CHA,106,0,0
1993,3,28,7,1004,1005,1110,1105,DL,871,66,60,5,-1,TUL,DFW,237,0,0
1993,3,9,2,619,619,738,731,DL,890,79,72,7,0,ATL,CVG,373,0,0
1993,3,31,3,1136,1110,1237,1212,DL,910,61,62,25,26,SAT,DFW,247,0,0
1993,3,6,6,700,700,819,820,DL,934,79,80,-1,0,ATL,ORF,516,0,0
1993,3,16,2,1630,1630,1723,1723,DL,950,53,53,0,0,MCO,MIA,193,0,0
1993,3,4,4,858,852,935,920,DL,969,37,28,15,6,CVG,LEX,70,0,0
1993,3,16,2,1119,1115,1200,1200,DL,987,101,105,0,4,SLC,PSP,541,0,0
1993,3,8,1,1524,1510,1606,1557,DL,1006,42,47,9,14,TYS,ATL,152,0,0
1993,3,9,2,2045,2044,2148,2155,DL,1027,63,71,-7,1,ATL,LEX,303,0,0
1993,3,15,1,2315,2250,10,2349,DL,1043,55,59,21,25,MGM,BTR,306,0,0
1993,3,24,3,757,750,1031,1029,DL,1063,274,279,2,7,MCO,SLC,1929,0,0
1993,3,29,1,1214,1205,1346,1345,DL,1082,152,160,1,9,DFW,SLC,988,0,0
1993,3,6,6,1546,1545,1736,1745,DL,1104,110,120,-9,1,MCO,DCA,759,0,0
1993,3,19,5,2115,2115,2259,2252,DL,1126,104,97,7,0,MIA,ATL,595,0,0
1993,3,8,1,1514,1455,1634,1610,DL,1149,80,75,24,19,GSO,ATL,306,0,0
1993,3,18,4,1546,1531,1652,1645,DL,1168,66,74,7,15,ATL,RDU,356,0,0
1993,3,15,1,938,927,1331,1320,DL,1185,173,173,11,11,SLC,ORD,1249,0,0
1993,3,2,2,628,627,724,720,DL,1202,56,53,4,1,ATL,CLT,227,0,0
1993,3,22,1,1347,1320,1520,1450,DL,1224,93,90,30,27,DFW,MCI,460,0,0
1993,3,27,6,1104,1045,1258,1239,DL,1244,54,54,19,19,BNA,ATL,214,0,0
1993,3,27,6,1953,1953,2346,2335,DL,1267,173,162,11,0,SLC,STL,1156,0,0
1993,3,27,6,559,600,715,722,DL,1289,76,82,-7,-1,BTR,DFW,383,0,0
1993,3,29,1,1031,1030,1207,1200,DL,1409,96,90,7,1,SFO,PDX,550,0,0
1993,3,31,3,2035,2035,2221,2228,DL,1430,106,113,-7,0,ATL,AVP,714,0,0
1993,3,24,3,656,655,756,753,DL,1448,60,58,3,1,LAX,LAS,236,0,0
1993,3,9,2,1958,1946,2055,2045,DL,1474,57,59,10,12,SLC,CPR,320,0,0
1993,3,17,3,1945,1945,2156,2137,DL,1493,131,112,19,0,BUF,ATL,712,0,0
1993,3,26,5,2145,2042,40,2350,DL,1518,115,128,50,63,DFW,CVG,812,0,0
1993,3,9,2,2123,2123,2256,2245,DL,1538,93,82,11,0,SLC,GTF,463,0,0
1993,3,20,6,2155,2150,33,32,DL,1562,98,102,1,5,LAX,SLC,590,0,0
1993,3,7,7,700,700,736,737,DL,1584,36,37,-1,0,LEX,CVG,70,0,0
1993,3,12,5,2153,2155,2227,2230,DL,1611,34,35,-3,-2,PHX,TUS,110,0,0
1993,3,11,4,1707,1703,1833,1830,DL,1632,86,87,3,4,ATL,DAY,432,0,0
1993,3,5,5,641,640,848,837,DL,1657,67,57,11,1,MEM,ATL,332,0,0
1993,3,20,6,1412,1350,1614,1603,DL,1679,62,73,11,22,MEM,ATL,332,0,0
1993,3,28,7,1353,1340,1541,1529,DL,1702,108,109,12,13,MDT,ATL,619,0,0
1993,3,26,5,2104,2104,2146,2135,DL,1722,102,91,11,0,ATL,MSY,425,0,0
1993,3,12,5,1030,1030,1121,1131,DL,1748,51,61,-10,0,DCA,LGA,214,0,0
1993,3,11,4,1206,1201,1241,1250,DL,1785,95,109,-9,5,SLC,LAX,590,0,0
1993,3,1,1,1230,1230,1335,1330,DL,1833,65,60,5,0,BOS,LGA,185,0,0
1993,3,22,1,1450,1450,1556,1601,DL,1865,66,71,-5,0,BOS,JFK,187,0,0
1993,3,27,6,1308,1305,1523,1516,DL,1898,75,71,7,3,LAS,SLC,368,0,0
1993,3,14,7,NaN,900,NaN,1125,HP,11,NaN,325,NaN,NaN,JFK,LAS,2248,1,0
1993,3,20,6,640,640,740,740,HP,43,60,60,0,0,LAS,LAX,236,0,0
1993,3,19,5,2336,2315,630,630,HP,156,234,255,0,21,LAS,TPA,1984,0,0
1993,3,3,3,35,35,602,600,HP,266,207,205,2,0,PHX,CMH,1671,0,0
1993,3,13,6,141,141,358,359,HP,384,137,138,-1,0,LAS,SEA,866,0,0
1993,3,10,3,1400,1400,1615,1615,HP,440,75,75,0,0,LAX,PHX,370,0,0
1993,3,25,4,1307,1307,1446,1455,HP,494,99,108,-9,0,PHX,DEN,602,0,0
1993,3,1,1,932,932,1046,1038,HP,553,134,126,8,0,PHX,SMF,647,0,0
1993,3,28,7,1218,1210,1420,1410,HP,610,62,60,10,8,MDW,CMH,284,0,0
1993,3,21,7,900,900,1555,1545,HP,687,235,225,10,0,LAS,CMH,1772,0,0
1993,3,16,2,1315,1315,1851,1848,HP,820,216,213,3,0,PHX,CMH,1671,0,0
1993,3,3,3,1230,1230,1346,1342,HP,870,76,72,4,0,ELP,PHX,347,0,0
1993,3,12,5,2049,2028,2250,2245,HP,1248,61,77,5,21,BUR,PHX,369,0,0
1993,3,23,2,1740,1740,1953,1959,HP,1649,73,79,-6,0,BUR,PHX,369,0,0
1993,3,12,5,1830,1830,2117,2116,HP,2636,107,106,1,0,OAK,PHX,646,0,0
1993,3,13,6,642,640,852,835,NW,27,190,175,17,2,EWR,MEM,946,0,0
1993,3,27,6,803,800,1151,1157,NW,100,168,177,-6,3,PHX,MSP,1276,0,0
1993,3,30,2,853,855,1027,1042,NW,125,154,167,-15,-2,BWI,MSP,936,0,0
1993,3,25,4,1041,1030,1303,1243,NW,168,82,73,20,11,ORD,DTW,235,0,0
1993,3,7,7,1344,1345,1515,1515,NW,204,91,90,0,-1,DTW,PHL,453,0,0
1993,3,24,3,1900,1900,2046,2027,NW,238,106,87,19,0,DTW,DCA,405,0,0
1993,3,8,1,859,900,1243,1240,NW,270,164,160,3,-1,HOU,DTW,1093,0,0
1993,3,19,5,656,700,1225,1220,NW,302,209,200,5,-4,LAX,MSP,1536,0,0
1993,3,31,3,1919,1855,2106,2110,NW,347,287,315,-4,24,DTW,SFO,2079,0,0
1993,3,24,3,1942,1945,2121,2119,NW,379,219,214,2,-3,MSP,PDX,1426,0,0
1993,3,3,3,619,620,835,835,NW,412,136,135,0,-1,DFW,MSP,852,0,0
1993,3,15,1,1809,1810,2224,2216,NW,448,195,186,8,-1,MSP,TPA,1307,0,0
1993,3,27,6,1828,1800,2056,2052,AA,21,328,352,4,28,JFK,LAX,2475,0,0
1993,3,9,2,1258,1259,1532,1539,AA,62,94,100,-7,-1,MSY,MIA,674,0,0
1993,3,27,6,2005,2005,700,705,AA,102,415,420,-5,0,HNL,DFW,3784,0,0
1993,3,31,3,1315,1315,2141,2123,AA,186,326,308,18,0,SAN,JFK,2446,0,0
1993,3,21,7,1719,1717,2059,2101,AA,222,160,164,-2,2,DFW,BWI,1217,0,0
1993,3,13,6,NaN,656,NaN,1100,AA,244,NaN,184,NaN,NaN,DFW,LGA,1389,1,0
1993,3,25,4,2128,2014,2226,2112,AA,273,58,58,74,74,ORD,MSN,109,0,0
1993,3,28,7,1133,1110,1257,1213,AA,295,204,183,44,23,DFW,SAN,1171,0,0
1993,3,29,1,1300,1256,1702,1706,AA,316,182,190,-4,4,DFW,LGA,1389,0,0
1993,3,26,5,1146,1144,1250,1256,AA,337,64,72,-6,2,ORD,DSM,299,0,0
1993,3,9,2,701,701,746,801,AA,359,105,120,-15,0,BWI,ORD,622,0,0
1993,3,24,3,1458,1400,1631,1530,AA,384,93,90,61,58,BNA,ORD,409,0,0
1993,3,30,2,1214,1146,1555,1505,AA,404,161,139,50,28,DEN,ORD,888,0,0
1993,3,25,4,751,753,848,847,AA,429,57,54,1,-2,OKC,DFW,175,0,0
1993,3,12,5,1848,1825,2023,1958,AA,455,155,153,25,23,ORD,DEN,888,0,0
1993,3,14,7,1440,1438,1734,1737,AA,482,114,119,-3,2,DFW,ATL,732,0,0
1993,3,13,6,616,614,723,725,AA,509,67,71,-2,2,LIT,DFW,304,0,0
1993,3,28,7,653,659,725,744,AA,529,92,105,-19,-6,ROC,ORD,528,0,0
1993,3,27,6,1404,1402,1641,1624,AA,554,97,82,17,2,BNA,RDU,443,0,0
1993,3,10,3,654,650,1010,933,AA,578,136,103,37,4,ORD,DCA,612,0,0
1993,3,16,2,1215,1215,1315,1325,AA,604,60,70,-10,0,STL,BNA,271,0,0
1993,3,29,1,1111,1110,1400,1404,AA,627,289,294,-4,1,SJU,ORD,2072,0,0
1993,3,13,6,1928,1927,2048,2058,AA,653,80,91,-10,1,MEM,DFW,432,0,0
1993,3,3,3,729,730,1316,1325,AA,684,227,235,-9,-1,SEA,DFW,1660,0,0
1993,3,30,2,900,858,1020,1012,AA,710,80,74,8,2,RDU,PHL,336,0,0
1993,3,27,6,901,900,1042,1042,AA,736,101,102,0,1,RDU,PVD,566,0,0
1993,3,24,3,1552,1552,1817,1754,AA,761,265,242,23,0,DFW,PDX,1616,0,0
1993,3,8,1,815,815,952,958,AA,799,157,163,-6,0,SJU,MIA,1045,0,0
1993,3,9,2,915,915,1117,1121,AA,819,122,126,-4,0,ORD,OKC,693,0,0
1993,3,3,3,701,702,751,759,AA,841,110,117,-8,-1,SYR,ORD,607,0,0
1993,3,11,4,812,809,1143,1143,AA,868,151,154,0,3,DFW,PBI,1103,0,0
1993,3,23,2,1843,1845,2210,2219,AA,897,147,154,-9,-2,MIA,STX,1139,0,0
1993,3,26,5,1940,1940,2211,2207,AA,962,151,147,4,0,MIA,DCA,920,0,0
1993,3,3,3,905,905,1138,1125,AA,1015,153,140,13,0,ORD,MSY,837,0,0
1993,3,5,5,1701,1703,2128,2115,AA,1040,207,192,13,-2,PHX,ORD,1440,0,0
1993,3,1,1,2018,2015,2344,2332,AA,1078,146,137,12,3,ORD,PVD,849,0,0
1993,3,30,2,1324,1320,1606,1556,AA,1106,102,96,10,4,ORD,MDT,594,0,0
1993,3,18,4,2102,2045,2220,2211,AA,1131,78,86,9,17,RDU,JAX,408,0,0
1993,3,16,2,1245,1244,1414,1409,AA,1155,149,145,5,1,BDL,ORD,783,0,0
1993,3,11,4,921,921,1048,1050,AA,1183,207,209,-2,0,DFW,SJC,1438,0,0
1993,3,13,6,NaN,1935,NaN,2230,AA,1218,NaN,235,NaN,NaN,SJU,BOS,1674,1,0
1993,3,6,6,1046,1047,1231,1235,AA,1240,105,108,-4,-1,OKC,ORD,693,0,0
1993,3,3,3,1230,1232,1312,1314,AA,1267,42,42,-2,-2,MOB,JAN,156,0,0
1993,3,8,1,1237,1238,1430,1444,AA,1302,113,126,-14,-1,MIA,RDU,700,0,0
1993,3,17,3,901,900,1151,1125,AA,1329,290,265,26,1,ORD,SEA,1721,0,0
1993,3,6,6,1629,1629,1745,1749,AA,1359,136,140,-4,0,IND,DFW,762,0,0
1993,3,17,3,1832,1830,1908,1907,AA,1389,36,37,1,2,PDX,EUG,106,0,0
1993,3,21,7,808,809,937,943,AA,1412,89,94,-6,-1,DFW,BHM,597,0,0
1993,3,17,3,1215,1215,1413,1353,AA,1441,178,158,20,0,ORD,HDN,1009,0,0
1993,3,7,7,1253,1251,1401,1359,AA,1472,68,68,2,2,DFW,ICT,328,0,0
1993,3,30,2,1258,1254,1737,1715,AA,1498,219,201,22,4,DFW,BDL,1471,0,0
1993,3,22,1,1326,1249,1446,1352,AA,1528,80,63,54,37,DFW,LIT,304,0,0
1993,3,8,1,836,836,1157,1153,AA,1554,141,137,4,0,PHX,DFW,868,0,0
1993,3,3,3,2004,2004,2315,2316,AA,1586,131,132,-1,0,DFW,DAY,861,0,0
1993,3,6,6,1106,1107,1204,1205,AA,1616,58,58,-1,-1,OKC,DFW,175,0,0
1993,3,17,3,1959,1959,2325,2324,AA,1642,146,145,1,0,DFW,CLE,1021,0,0
1993,3,16,2,1456,1455,1719,1708,AA,1671,263,253,11,1,ORD,SNA,1726,0,0
1993,3,31,3,1854,1647,2003,1739,AA,1698,129,112,144,127,ATL,ORD,606,0,0
1993,3,5,5,1520,1520,1633,1634,AA,1727,73,74,-1,0,BNA,STL,271,0,0
1993,3,11,4,705,702,826,815,AA,1761,141,133,11,3,ALB,ORD,723,0,0
1993,3,9,2,927,923,1014,1014,AA,1797,47,51,0,4,DFW,OKC,175,0,0
1993,3,30,2,2100,2059,2304,2304,AA,1825,124,125,0,1,BNA,HOU,670,0,0
1993,3,11,4,1017,1010,1221,1213,AA,1859,124,123,8,7,RDU,MIA,700,0,0
1993,3,5,5,809,813,1235,1230,AA,1886,206,197,5,-4,TUS,ORD,1437,0,0
1993,3,7,7,1611,1606,1755,1739,AA,1933,164,153,16,5,CVG,DFW,812,0,0
1993,3,28,7,2127,2124,2223,2225,AA,1990,56,61,-2,3,IAH,DFW,224,0,0
1993,3,8,1,1959,1957,2056,2051,AA,2049,57,54,5,2,DFW,SHV,190,0,0
1993,3,17,3,750,745,1027,1026,AA,2118,157,161,1,5,MIA,JFK,1090,0,0
1993,3,4,4,1158,1159,1401,1400,AA,2314,123,121,1,-1,SJC,SEA,697,0,0
1993,3,31,3,1555,1555,1620,1624,AS,64,25,29,-4,0,WRG,KTN,NaN,0,0
1993,3,9,2,1830,1830,1909,1915,AS,88,39,45,-6,0,LAX,SAN,109,0,0
1993,3,9,2,920,835,1024,935,AS,331,64,60,49,45,GEG,SEA,224,0,0
1993,3,13,6,1145,1145,1255,1259,AS,457,70,74,-4,0,LGB,OAK,353,0,0
1993,3,26,5,1700,1700,1853,1858,AS,494,113,118,-5,0,SEA,OAK,671,0,0
1993,3,4,4,1045,1045,1305,1310,AS,518,140,145,-5,0,SEA,ONT,956,0,0
1993,3,31,3,2035,2035,2120,2121,AS,546,45,46,-1,0,LAX,SAN,109,0,0
1993,3,27,6,1140,1120,1322,1340,CO,101,222,260,-18,20,EWR,DEN,1605,0,0
1993,3,10,3,933,932,1015,1015,CO,130,42,43,0,1,AUS,IAH,140,0,0
1993,3,2,2,1130,1026,1420,1309,CO,154,110,103,71,64,DEN,MCI,533,0,0
1993,3,17,3,1817,1815,2321,2314,CO,176,184,179,7,2,LAX,IAH,1379,0,0
1993,3,11,4,1601,1600,1731,1733,CO,212,90,93,-2,1,CLE,LGA,418,0,0
1993,3,24,3,1548,1540,1935,1935,CO,246,167,175,0,8,IAH,DCA,1208,0,0
1993,3,18,4,926,843,1152,1047,CO,275,206,184,65,43,DEN,SEA,1024,0,0
1993,3,15,1,1510,1200,NaN,1320,CO,315,NaN,80,NaN,190,BOS,EWR,200,0,1
1993,3,4,4,1312,1300,1501,1415,CO,355,109,75,46,12,BOS,EWR,200,0,0
1993,3,16,2,2230,2051,159,37,CO,379,329,346,82,99,EWR,PHX,2133,0,0
1993,3,7,7,1419,1410,1652,1701,CO,432,153,171,-9,9,FLL,EWR,1065,0,0
1993,3,3,3,2038,2040,2132,2143,CO,465,54,63,-11,-2,MSY,IAH,305,0,0
1993,3,25,4,1323,1323,1458,1511,CO,494,95,108,-13,0,BDL,CLE,475,0,0
1993,3,4,4,830,820,1005,950,CO,526,95,90,15,10,CLE,EWR,404,0,0
1993,3,20,6,1112,1112,1333,1340,CO,561,201,208,-7,0,BWI,IAH,1235,0,0
1993,3,17,3,1044,1023,1147,1130,CO,595,123,127,17,21,ATL,IAH,689,0,0
1993,3,16,2,2129,1944,2328,2129,CO,633,119,105,119,105,EWR,PIT,319,0,0
1993,3,22,1,736,700,849,814,CO,675,73,74,35,36,PIT,EWR,319,0,0
1993,3,24,3,1816,1806,1910,1919,CO,719,114,133,-9,10,ATL,IAH,689,0,0
1993,3,8,1,926,926,1046,1105,CO,785,140,159,-19,0,ORD,DEN,888,0,0
