Obs	Year	Month	Day	Latitude	Longitude	ZonWinds	MerWinds	Humidity	AirTemp	SSTemp
28111	92	2	23	-0.01	-169.5	-1	-2.7	NaN	NaN	29.42
28112	92	2	24	-0.02	-169.5	-3.1	-0.3	NaN	NaN	29.4
28113	92	2	25	-0.02	-169.51	-6.3	-1.8	NaN	NaN	29.2
28114	92	2	26	-0.01	-169.52	NaN	NaN	NaN	NaN	NaN
28115	92	2	27	-0.01	-169.51	NaN	NaN	NaN	NaN	NaN
28116	92	2	28	-0.03	-169.52	NaN	NaN	NaN	NaN	28.97
28117	92	2	29	-0.03	-169.52	-4.2	-5.8	NaN	NaN	29.03
28118	92	3	9	-0.01	-170.06	0.3	4.3	87.5	26.76	29.15
28119	92	3	10	-0.01	-170.05	4	5.7	84	27.16	29.02
28120	92	3	11	0	-170.03	6.2	4.7	83.6	27.79	29.14
28121	92	3	12	-0.03	-170.02	-0.7	-3.1	84	27.35	29.04
28122	92	3	13	-0.02	-170.01	2.3	-2.9	85.9	27.39	29.04
28123	92	3	14	-0.03	-170.02	3.6	-7.1	85.9	27.31	28.89
28124	92	3	15	-0.03	-170.02	3.8	-5.9	74.6	28.62	28.93
28125	92	3	16	-0.03	-170.02	5.4	-2.3	77.7	28.54	28.98
28126	92	3	17	-0.03	-170.01	6	-3.4	81.3	28.06	28.97
28127	92	3	18	-0.03	-170.02	6.1	-1.6	81.3	28.3	28.98
28128	92	3	19	-0.02	-170.02	2.5	-1.7	80.1	28.62	29.12
28129	92	3	20	-0.02	-170.02	0.9	1.6	77.3	28.54	29.36
28130	92	3	21	-0.02	-170.02	3.4	3	84	27.35	29.04
28131	92	3	22	-0.02	-170.02	3.5	3.8	84.4	26.88	28.98
28132	92	3	23	-0.03	-170.02	2.3	1.4	84.4	26.68	28.87
28133	92	3	24	-0.03	-170.02	3	3.2	80.5	27.59	28.98
28134	92	3	25	-0.03	-170.02	3.4	3.4	84.8	26.72	28.9
28135	92	3	26	-0.01	-170.02	7.4	4.3	82.4	27.87	28.76
28136	92	3	27	-0.03	-170.02	4.2	4.5	82	28.3	28.75
28137	92	3	28	-0.02	-170.03	0.1	4.5	78.5	28.3	28.79
28138	92	3	29	-0.01	-170.03	-3.8	2.1	75.4	28.26	28.93
28139	92	3	30	-0.01	-170.01	-3.8	-1.5	79.7	28.18	28.97
28140	92	3	31	-0.01	-170.02	-4.4	-3	82.8	28.03	28.9
28141	92	4	1	-0.03	-170.02	-3.3	-2.6	82	28.03	28.95
28142	92	4	2	-0.04	-170.03	-4.2	-1.6	83.6	27.83	28.96
28143	92	4	3	-0.04	-170.04	0.4	-2.6	84.8	26.92	28.92
28144	92	4	4	-0.04	-170.03	1.4	0.2	81.3	27.79	29.42
28145	92	4	5	-0.03	-170.03	1.8	1.5	81.3	28.06	29.5
28146	92	4	6	-0.03	-170.02	2.2	-0.8	86.3	26.29	29.44
28147	92	4	7	-0.03	-170.02	0.9	-1.5	83.2	27.67	29.44
28148	92	4	8	-0.02	-170.02	3.7	-0.2	85.9	27	29.34
28149	92	4	9	-0.02	-170.02	3	-3.1	79.3	28.34	29.33
28150	92	4	10	-0.04	-170.02	-0.7	-2.9	80.9	28.06	29.32
28151	92	4	11	-0.01	-170.03	-2	2	82	27.59	29.39
28152	92	4	12	-0.02	-170.03	-2.9	0.7	78.1	28.54	29.61
28153	92	4	13	-0.02	-170.03	-2.7	-2.1	81.3	27.83	29.58
28154	92	4	14	-0.03	-170.02	-3.3	-0.9	85.5	27.2	29.56
28155	92	4	15	-0.03	-170.03	-5.2	-0.6	84.4	27.71	29.34
28156	92	4	16	-0.03	-170.04	-3.8	-2.1	84	27.83	29.43
28157	92	4	17	-0.03	-170.04	-4	-1.5	85.2	27.59	29.48
28158	92	4	18	-0.02	-170.04	1.2	-0.2	80.5	28.46	29.59
28159	92	4	19	-0.02	-170.04	0.9	-1.5	87.1	26.88	29.52
28160	92	4	20	-0.01	-170.04	-2.8	-0.2	85.2	27.28	29.66
28161	92	4	21	-0.02	-170.04	1.3	-0.4	80.5	27.83	29.55
28162	92	4	22	-0.02	-170.04	4.8	-1	86.3	27.2	29.59
28163	92	4	23	-0.02	-170.02	4.2	-1.3	85.9	27	29.39
28164	92	4	24	-0.02	-170.02	6.2	2.1	81.3	27.75	29.35
28165	92	4	25	-0.02	-170.02	3.3	-0.5	80.9	28.34	29.38
28166	92	4	26	-0.03	-170.02	4.1	-1.5	83.6	27.71	29.35
28167	92	4	27	-0.03	-170.02	-0.9	-1	78.1	28.42	29.5
28168	92	4	28	-0.04	-170.02	-3.3	0.3	78.5	28.74	29.72
28169	92	4	29	-0.03	-170.02	-4	0.9	83.6	28.06	29.66
28170	92	4	30	-0.03	-170.02	-5.3	-3.9	81.3	28.74	29.51
28171	92	5	1	-0.03	-170.01	-5.9	0.1	82.8	28.42	29.48
28172	92	5	2	-0.03	-170.01	-0.3	1.2	84.4	27.08	29.43
28173	92	5	3	-0.02	-170.01	-1.7	-4.1	80.5	27.99	29.39
28174	92	5	4	-0.02	-170.02	-3.6	-4.4	80.1	28.58	29.4
28175	92	5	5	-0.04	-170.02	-4.9	-0.6	80.9	28.78	29.5
28176	92	5	6	-0.03	-170.02	-5.1	-2.5	82.4	28.5	29.54
28177	92	5	7	-0.04	-170.02	-4.7	-2.1	83.2	28.26	29.45
28178	92	5	8	-0.04	-170.02	-1.7	-1.1	87.5	27.2	29.39
28179	92	5	9	-0.03	-170.02	1.3	0.7	87.9	26.49	29.22
28180	92	5	10	-0.02	-170.01	0.6	-2.7	82.4	27.51	29.15
28181	92	5	11	-0.02	-170.01	-4.1	-2.5	81.6	28.46	29.45
28182	92	5	12	-0.02	-170.02	-2.8	1.3	86.3	27.24	29.42
28183	92	5	13	-0.03	-170.01	0.7	1.3	80.5	27.95	29.33
28184	92	5	14	-0.03	-170.02	2.4	-1	84.4	27.51	29.56
28185	92	5	15	-0.03	-170.02	2.7	-0.4	84.8	26.88	29.4
28186	92	5	16	-0.03	-170.02	-1.8	-1.7	84	27.35	29.62
28187	92	5	17	-0.03	-170.02	0.3	-0.4	82.4	27.35	29.43
28188	92	5	18	-0.03	-170.01	0.8	-0.1	81.3	27.67	29.68
28189	92	5	19	-0.03	-170.02	0.3	-1	81.3	28.14	29.87
28190	92	5	20	-0.02	-170.02	-0.4	-0.7	81.3	28.34	30.18
28191	92	5	21	-0.03	-170.03	-1.6	0.1	86.7	26.92	29.66
28192	92	5	22	-0.03	-170.02	0.8	0.6	80.5	27.95	29.63
28193	92	5	23	-0.02	-170.02	2.2	-0.1	83.6	27.28	29.65
28194	92	5	24	-0.03	-170.02	-1.8	-0.4	77	27.95	29.37
28195	92	5	25	-0.03	-170.02	0.1	-1	80.5	27.99	29.58
28196	92	5	26	-0.03	-170.01	-3.5	-0.7	78.9	28.58	29.74
28197	92	5	27	-0.04	-170.02	-3.1	-2.6	81.6	28.1	29.65
28198	92	5	28	-0.03	-170.02	-2.4	-1.9	81.6	27.83	29.8
28199	92	5	29	-0.02	-170.01	-1.6	-1.7	82.8	27.47	29.95
28200	92	5	30	-0.02	-170.03	-2.8	-1.7	80.5	28.14	29.97
28201	92	5	31	-0.02	-170.02	-1.1	0.4	86.7	26.8	29.86
28202	92	6	1	-0.02	-170.02	-2.7	-1.3	82.8	27.67	29.9
28203	92	6	2	-0.02	-170.02	-3.5	-2.2	75.4	28.93	29.94
28204	92	6	3	-0.03	-170.02	-0.3	-1.7	80.5	28.38	30
28205	92	6	4	-0.03	-170.01	1.2	0.5	84.8	26.92	29.76
28206	92	6	5	-0.03	-170.02	-4	-0.4	73.4	28.54	29.86
28207	92	6	6	-0.02	-170.01	-4.4	-1.6	74.2	28.7	29.93
28208	92	6	7	-0.03	-170.01	-5.5	-0.8	77	28.85	29.82
28209	92	6	8	-0.03	-170.02	-5.8	-1.5	78.5	28.89	29.58
28210	92	6	9	-0.03	-170.02	-5.9	-1.1	80.5	28.85	29.42
28211	92	6	10	-0.03	-170.02	-5.3	-1	78.1	28.54	29.28
28212	92	6	11	-0.02	-170.02	-4.5	-2.4	78.1	28.38	29.19
28213	92	6	12	-0.03	-170.01	-1.4	-0.6	80.1	28.22	29.44
28214	92	6	13	-0.02	-170.01	-0.1	-0.4	81.6	27.75	29.33
28215	92	6	14	-0.01	-170.01	-3.6	-2.1	82.8	27.75	29.12
28216	92	6	15	-0.03	-170.02	-6	-0.3	78.1	28.22	28.99
28217	92	6	16	-0.02	-170.03	-6.3	-1	78.1	28.18	28.88
28218	92	6	17	-0.03	-170.02	-6.8	-1.8	80.9	28.14	28.85
28219	92	6	18	-0.02	-170.02	-6.1	-3.5	78.9	28.06	28.66
28220	92	6	19	-0.03	-170.03	-6.8	-0.3	79.3	27.95	28.55
28221	92	6	20	-0.02	-170.02	-2.4	-1.5	77.3	27.51	28.46
28222	92	6	21	-0.03	-170.02	0.6	0.4	79.7	27.16	28.54
28223	92	6	22	-0.03	-170	0.6	0.2	77	27.79	28.9
28224	92	6	23	-0.03	-170.03	-1.3	-0.9	77	27.63	28.95
28225	92	6	24	-0.02	-170.01	-4.6	-1.8	77.7	27.47	28.67
28226	92	6	25	-0.03	-170.02	-6.3	0	77	27.47	28.36
28227	92	6	26	-0.03	-170.02	-4.4	-1.8	78.5	27.47	28.3
28228	92	6	27	-0.03	-170.02	-3.4	-3	78.5	27.59	28.37
28229	92	6	28	-0.03	-170.02	-4.5	-2.6	78.1	27.55	28.41
28230	92	6	29	-0.03	-170.01	-3.4	-2	73	27.35	28.51
28231	92	6	30	-0.03	-170.02	-2.8	-0.4	73	27.2	28.48
28232	92	7	1	-0.02	-170.01	-1.4	-2.1	74.6	27.24	28.61
28233	92	7	2	-0.03	-170.01	0.2	-1.4	73.4	27.51	28.72
28234	92	7	3	-0.03	-170.02	0.5	-0.4	73.8	27.59	28.94
28235	92	7	4	-0.03	-170.02	-1.1	-1.6	71.9	27.83	28.99
28236	92	7	5	-0.03	-170.02	-1.5	-0.9	72.7	27.67	29.03
28237	92	7	6	-0.03	-170.02	-2	1	75	27.59	28.93
28238	92	7	7	-0.03	-170.02	-0.9	2.3	75	27.71	29.01
28239	92	7	8	-0.03	-170.02	-0.6	0.8	77.7	27.83	29.08
28240	92	7	9	-0.02	-170.02	-1.1	-1.6	75.8	28.18	29.26
28241	92	7	10	-0.03	-170.01	-2.8	-1.5	77.3	28.06	29.13
28242	92	7	11	-0.03	-170.02	-2.6	-1.9	74.6	28.14	29.37
28243	92	7	12	-0.03	-170.01	-2.9	0.7	74.2	28.22	29.66
28244	92	7	13	-0.03	-170.02	-4.9	1.6	74.6	28.26	29.31
28245	92	7	14	-0.03	-170.02	-5.5	-1.2	75.4	28.1	29
28246	92	7	15	-0.03	-170.02	-3.2	-2	80.9	28.03	28.99
28247	92	7	16	-0.03	-170.01	-2	4.5	78.9	28.3	29.07
28248	92	7	17	-0.02	-170.02	-1	2.1	76.2	28.03	28.88
28249	92	7	18	-0.02	-170.01	-2.3	-2.4	77	28.18	29.24
28250	92	7	19	-0.03	-170.02	-4.2	-1.8	81.3	28.14	28.9
28251	92	7	20	-0.03	-170.02	-5.7	-0.9	82	28.03	28.84
28252	92	7	21	-0.03	-170.01	-4.9	-0.7	78.9	27.75	28.74
28253	92	7	22	-0.04	-170.02	-3.7	-1.1	80.1	27.75	28.76
28254	92	7	23	-0.03	-170.02	-2.7	-2.1	81.3	27.91	28.89
28255	92	7	24	-0.03	-170.02	-5.3	-2.2	82	27.91	28.78
28256	92	7	25	-0.02	-170.02	-7	-0.5	76.6	27.87	28.59
28257	92	7	26	-0.02	-170.01	-6.5	-1.4	77.7	27.75	28.44
28258	92	7	27	-0.04	-170.01	-5.9	-1.9	79.7	27.75	28.35
28259	92	7	28	-0.03	-170.02	-4.1	-2.2	78.1	27.75	28.37
28260	92	7	29	-0.03	-170.02	-1.6	-1.9	79.3	27.51	28.46
28261	92	7	30	-0.03	-170.02	-0.4	-0.7	79.7	27.43	28.55
28262	92	7	31	-0.04	-170.02	-3.8	-0.4	79.7	27.75	28.72
28263	92	8	1	-0.03	-170.02	-4.6	-1.8	79.7	27.75	28.38
28264	92	8	2	-0.05	-170.01	-5.6	0.7	79.3	27.75	28.42
28265	92	8	3	-0.03	-170.01	-3.8	-1.5	77.7	27.55	28.47
28266	92	8	4	-0.04	-170.02	-3.7	-1.1	75.8	27.43	28.41
28267	92	8	5	-0.04	-170.03	-4.3	-1	76.2	27.47	28.46
28268	92	8	6	-0.03	-170.02	-5	-1.9	78.1	27.87	28.49
28269	92	8	7	-0.03	-170.03	-6.3	-1.2	78.1	27.95	28.61
28270	92	8	8	-0.03	-170.02	-7.6	-0.2	78.5	27.99	28.61
28271	92	8	9	-0.03	-170.02	-6.4	-1.6	76.6	27.87	28.38
28272	92	8	10	-0.02	-170.02	-5.1	0.2	79.7	27.79	28.36
28273	92	8	11	-0.03	-170.01	-4.6	0.9	78.9	27.83	28.36
28274	92	8	12	-0.03	-170.01	-6.2	-1.6	81.3	27.83	28.28
28275	92	8	13	-0.03	-170.02	-5.9	-3.6	79.7	27.55	28.23
28276	92	8	14	-0.03	-170.02	-4.7	-2.8	73	27.35	28.15
28277	92	8	15	-0.03	-170.02	-5.6	-0.6	72.3	27.2	28.07
28278	92	8	16	-0.03	-170.02	-4.8	0.8	74.6	27.51	28.12
28279	92	8	17	-0.02	-170.02	-3.7	-2.3	80.5	27.04	28.26
28280	92	8	18	-0.01	-170	-6.5	-3.7	81.3	27.55	28.03
28281	92	8	19	-0.03	-170.04	-7.2	0.5	80.1	27.55	27.93
28282	92	8	20	-0.02	-170.01	-6.1	1.4	79.7	27.75	28.05
28283	92	8	21	-0.02	-170.01	-5	-1.8	78.5	27.51	28.23
28284	92	8	22	-0.02	-170.02	-5.4	-2.8	78.1	27.47	28.31
28285	92	8	23	-0.02	-170.02	-6.8	-2	78.1	27.71	28.46
28286	92	8	24	-0.03	-170.02	-6.9	-1.4	75.4	27.55	28.45
28287	92	8	25	-0.02	-170.03	-5.4	-0.2	78.9	27.43	28.41
28288	92	8	26	-0.02	-170.02	-3.5	-4	81.6	27.63	28.32
28289	92	8	27	-0.03	-170.02	-5.7	-4.2	79.7	27.55	28.18
28290	92	8	28	-0.03	-170.02	-7.7	-1.2	78.9	27.35	27.97
28291	92	8	29	-0.03	-170.02	-8	0.9	77	27.24	27.76
28292	92	8	30	-0.02	-170.02	-7.1	-1.1	76.2	27.04	27.51
28293	92	8	31	-0.02	-170.02	-3.3	-2.4	76.6	26.56	27.4
28294	92	9	1	-0.03	-170.02	-5.6	-0.1	82.8	26.76	27.45
28295	92	9	2	-0.03	-170.02	-4.9	-1.1	80.9	26.92	27.43
28296	92	9	3	-0.04	-170.01	-5.3	0	78.9	26.84	27.79
28297	92	9	4	-0.04	-170.02	-5.2	-1.4	75.4	26.76	27.69
28298	92	9	5	-0.04	-170.02	-4.9	-2.5	73.4	26.68	27.61
28299	92	9	6	-0.04	-170.02	-1	0.9	71.5	26.17	27.71
28300	92	9	7	-0.03	-170.02	NaN	NaN	NaN	26.25	28.14
28301	92	9	8	-0.03	-170.02	-1.7	1.5	70.7	26.8	28.14
28302	92	9	9	-0.02	-170.02	-1	0.9	72.3	27.12	28.67
28303	92	9	10	-0.02	-170.02	-0.6	-0.4	73	27.28	29.02
28304	92	9	11	-0.03	-170.02	-0.3	-1.9	70.7	27.75	28.76
28305	92	9	12	-0.03	-170.02	-5	0	75	27.59	28.73
28306	92	9	13	0	-170.02	-5.8	-0.5	76.2	27.67	28.58
28307	92	9	14	-0.02	-170.02	-4.7	0.5	77.3	27.51	28.55
28308	92	9	15	-0.01	-170.03	-1.8	0.9	75.8	27.55	28.9
28309	92	9	16	-0.02	-170.02	-0.7	1.3	75.8	27.75	29.07
28310	92	9	17	-0.01	-170.02	-4.1	-0.8	77	27.63	29.11
28311	92	9	18	-0.01	-170.03	-5.5	0.5	76.2	27.43	28.78
28312	92	9	19	-0.03	-170.02	-5.5	-1	75.8	27.24	28.43
28313	92	9	20	-0.04	-170.03	-3.1	-2.2	75	27	28.06
28314	92	9	21	-0.04	-170.04	-2.5	-2.3	76.6	26.88	27.97
28315	92	9	22	-0.05	-170.04	-2	1	73.4	27.08	28.23
28316	92	9	23	-0.04	-170.04	-2.2	1	76.6	27.31	28.52
28317	92	9	24	-0.04	-170.04	-4.8	-1.3	76.6	27.51	28.34
28318	92	9	25	-0.04	-170.05	-5.4	-1.4	75	27.31	28.21
28319	92	9	26	-0.04	-170.05	-5.8	-0.3	75.8	27.43	28.36
28320	92	9	27	-0.04	-170.05	-5.4	-0.6	80.1	27.35	28.42
28321	92	9	28	-0.03	-170.05	-7.7	-0.8	77.3	27.59	28.32
28322	92	9	29	-0.03	-170.05	-7.6	-2	73.8	27.51	28.19
28323	92	9	30	-0.03	-170.04	-7.1	-2.5	72.3	27.24	27.88
28324	92	10	1	-0.04	-170.04	-5.8	-0.1	76.2	27	27.71
28325	92	10	2	-0.03	-170.03	-5.1	-0.9	79.7	27.08	27.59
28326	92	10	3	-0.03	-170.02	-5.6	-2	80.5	27.24	27.7
28327	92	10	4	-0.02	-170.02	-5.4	-0.4	78.1	27.28	28.01
28328	92	10	5	-0.02	-170.03	-5.5	-1	80.5	27.35	27.99
28329	92	10	6	-0.01	-170.03	-5.7	-0.9	80.1	27.35	28.15
28330	92	10	7	-0.01	-170.03	-6	-1.7	78.5	27.31	28.25
28331	92	10	8	-0.01	-170.02	-5.4	-3	78.1	27.39	28.5
28332	92	10	9	-0.03	-170.02	-6.9	-1.4	74.2	27.35	28.5
28333	92	10	10	-0.03	-170.02	-6.4	-1.6	76.6	27.16	28.39
28334	92	10	11	-0.03	-170.03	-5	-0.2	75.4	26.96	28.43
28335	92	10	12	-0.03	-170.03	-6.2	1	80.9	27.2	28.31
28336	92	10	13	-0.04	-170.03	-5.6	-0.6	80.5	26.88	27.95
28337	92	10	14	-0.05	-170.03	-6.1	-1.3	78.5	26.64	27.8
28338	92	10	15	-0.02	-170.02	-6.1	0.2	79.7	26.6	27.53
28339	92	10	16	-0.02	-170.02	-4.1	-2.5	77	26.21	27.32
28340	92	10	17	-0.02	-170.02	-3.5	-1.1	75.8	26.09	27.39
28341	92	10	18	-0.01	-170.03	-3.4	-0.1	76.6	26.05	27.35
28342	92	10	19	-0.02	-170.03	-4	-1.4	74.6	26.13	27.45
28343	92	10	20	-0.02	-170.04	-6	-1.7	79.7	26.33	27.15
28344	92	10	21	-0.02	-170.04	-4.9	0.6	80.1	26.33	27.11
28345	92	10	22	-0.03	-170.04	-2.7	-0.6	77	26.05	27.44
28346	92	10	23	-0.03	-170.05	-2.2	-0.3	77	26.41	27.66
28347	92	10	24	-0.03	-170.04	-5.3	-1.8	79.3	26.92	27.77
28348	92	10	25	-0.04	-170.04	-4.3	-2.8	78.1	26.88	27.73
28349	92	10	26	-0.02	-170.03	-2.8	-1.9	74.6	26.72	28.11
28350	92	10	27	-0.02	-170.04	-3.5	0.6	74.2	26.68	28.26
28351	92	10	28	-0.02	-170.02	-4.8	-0.5	77.3	26.92	28.13
28352	92	10	29	-0.02	-170.02	-6.6	-3	80.1	27.16	27.94
28353	92	10	30	-0.03	-170.02	-6.4	-0.4	78.5	26.88	27.75
28354	92	10	31	-0.02	-170.02	-5	0.8	78.5	26.8	27.71
28355	92	11	1	-0.02	-170.02	-4.5	0.5	80.1	26.8	27.7
28356	92	11	2	-0.04	-170.01	-6.2	-1.5	78.9	26.64	27.54
28357	92	11	3	-0.02	-170.01	-4.8	-3.3	76.2	26.41	27.36
28358	92	11	4	-0.03	-170.02	-3.3	-2.4	76.6	26.29	27.42
28359	92	11	5	-0.03	-170.01	-3.6	0.8	73.4	26.17	27.59
28360	92	11	6	-0.03	-170.02	-4.9	0.4	74.2	26.17	27.38
28361	92	11	7	-0.03	-170.02	-1.9	-0.8	73	26.21	27.45
28362	92	11	8	-0.02	-170.02	1.2	-0.2	74.6	25.81	27.69
28363	92	11	9	-0.02	-170.02	3.8	1.5	76.6	26.33	27.61
28364	92	11	10	-0.03	-170.01	5.1	0.6	74.6	26.92	27.55
28365	92	11	11	-0.03	-170.02	2.3	-0.4	74.6	27.12	27.82
28366	92	11	12	-0.02	-170.02	-2.4	-0.1	77	27.28	28.47
28367	92	11	13	-0.01	-170.03	-2.6	-1.7	77.7	26.6	28.15
28368	92	11	14	-0.02	-170.02	-2.2	-3.4	77.3	26.64	28.39
28369	92	11	15	-0.02	-170.02	-6.4	-2	77.3	27.2	28.31
28370	92	11	16	-0.02	-170.03	-7.9	-0.2	77	27.2	28.21
28371	92	11	17	-0.01	-170.02	-7.1	-0.1	79.3	27.08	28.05
28372	92	11	18	-0.03	-170.02	-5.5	-2.2	81.6	26.96	28.06
28373	92	11	19	-0.03	-170.04	-5.4	-2.2	77.7	26.53	27.85
28374	92	11	20	-0.05	-170.03	-4.3	-2.4	75	26.37	27.33
28375	92	11	21	-0.05	-170.04	-4.4	1.1	77.7	26.33	27.34
28376	92	11	22	-0.03	-170.05	-2.1	-0.8	78.5	26.05	27.3
28377	92	11	23	-0.02	-170.04	-0.4	0.1	77	26.05	27.35
28378	92	11	24	-0.03	-170.03	1.4	1.5	75	26.37	27.53
28379	92	11	25	-0.04	-170.02	-0.5	-2.9	81.6	26.6	27.58
28380	92	11	26	-0.04	-170.03	-1.6	-3.7	82.4	26.56	27.5
28381	92	11	27	-0.04	-170.03	-1.6	-0.4	80.5	26.37	27.6
28382	92	11	28	-0.04	-170.03	-1.1	3.7	78.5	26.8	27.64
28383	92	11	29	-0.04	-170.04	-1.5	-0.7	80.1	26.72	27.65
28384	92	11	30	-0.04	-170.04	-1.2	-5.2	82	27.04	27.67
28385	92	12	1	-0.03	-170.03	-3.7	-2.3	82	27.24	27.9
28386	92	12	2	-0.03	-170.04	-2.7	0.6	80.9	27.12	28.19
28387	92	12	3	-0.02	-170.03	-1.3	1.5	81.3	27.43	28.3
28388	92	12	4	-0.01	-170.03	-1.5	-1.5	81.3	27.28	28.21
28389	92	12	5	-0.02	-170.03	-3.6	-1.7	79.3	27.59	28.69
28390	92	12	6	-0.03	-170.03	-5.8	-1.9	78.9	27.35	28.26
28391	92	12	7	-0.03	-170.03	-7.1	-1.3	82.4	27.55	28.16
28392	92	12	8	-0.03	-170.03	-6.6	-1.4	84.8	27.24	27.98
28393	92	12	9	-0.04	-170.03	-6.1	-0.7	79.7	27.12	27.85
28394	92	12	10	-0.04	-170.03	-3.1	0.5	77.7	27	27.95
28395	92	12	11	-0.03	-170.03	-0.3	-1.9	81.6	27.2	28.25
28396	92	12	12	-0.02	-170.03	0.8	-1.7	84.8	27.2	28.36
28397	92	12	13	-0.01	-170.03	-1.4	-1.7	86.7	26.72	28.64
28398	92	12	14	-0.02	-170.02	-1	-2.2	84.4	26.68	28.23
28399	92	12	15	-0.02	-170.03	-2	-3.2	82.4	27.28	28.13
28400	92	12	16	-0.01	-170.03	-1.8	-3.5	84	27.31	28.16
28401	92	12	17	-0.02	-170.03	-3.1	-3.8	85.2	27.43	28.08
28402	92	12	18	-0.04	-170.04	-4.8	-1.9	85.5	27.47	28.21
28403	92	12	19	-0.03	-170.04	-5.8	-0.7	82.8	27.51	28.15
28404	92	12	20	-0.05	-170.04	-5.7	-2.2	84.4	27.63	28.22
28405	92	12	21	-0.04	-170.04	-4.5	-3.8	84.8	27.59	28.22
28406	92	12	22	-0.03	-170.03	-4.7	-2.3	84	27.59	28.2
28407	92	12	23	-0.02	-170.03	-5.1	-1.2	84.8	27.59	28.25
28408	92	12	24	-0.02	-170.04	-5.3	-1.2	84	27.63	28.26
28409	92	12	25	-0.03	-170.04	-3.8	-3.5	82.4	27.55	28.35
28410	92	12	26	-0.03	-170.04	-5.8	-3	81.6	27.55	28.27
28411	92	12	27	-0.03	-170.04	-5.8	-1.5	80.9	27.51	28.2
28412	92	12	28	-0.03	-170.03	-4.8	1.1	80.5	27.43	28.23
28413	92	12	29	-0.01	-170.02	-6.8	-0.2	81.6	27.51	28.17
28414	92	12	30	-0.02	-170.01	-5.8	-1.7	82	27.28	28.12
28415	92	12	31	-0.02	-170.03	-7.6	-1.2	81.6	27.51	28.25
28416	93	1	1	-0.02	-170.02	-1.7	-0.8	85.5	26.53	28.48
28417	93	1	2	-0.02	-170.02	-3.7	-0.7	84.4	27.63	28.96
28418	93	1	3	-0.02	-170.02	-6	-0.1	85.5	27.91	28.87
28419	93	1	4	-0.03	-170.02	-5.4	-1.8	84.8	27.87	28.87
28420	93	1	5	-0.03	-170.03	-1	-2	85.2	27.2	28.95
28421	93	1	6	-0.04	-170.03	1.7	1	82	27.75	28.95
28422	93	1	7	-0.03	-170.02	2.5	2.5	81.6	27.63	28.96
28423	93	1	8	-0.03	-170.02	-1.9	-1	81.3	28.06	29.28
28424	93	1	9	-0.04	-170.03	-5.1	-1.2	83.2	27.95	29.07
28425	93	1	10	-0.03	-170.04	-6.8	-1.6	80.5	27.95	28.95
28426	93	1	11	-0.02	-170.04	-4.1	-2.7	75.8	27.71	28.95
28427	93	1	12	-0.02	-170.03	-3.5	-2.6	73.4	27.35	28.91
28428	93	1	13	-0.03	-170.03	-5.5	-1	71.5	27.51	29.08
28429	93	1	14	-0.02	-170.04	-5.7	-0.9	71.9	27.71	29.18
28430	93	1	15	-0.02	-170.04	-5	-1.5	72.7	27.75	29.22
28431	93	1	16	-0.03	-170.04	-6.6	-3	74.2	27.83	29.19
28432	93	1	17	-0.03	-170.05	-6.3	-2.5	71.5	27.59	29.01
28433	93	1	18	-0.03	-170.05	-6	-0.1	71.1	27.55	28.77
28434	93	1	19	-0.03	-170.04	-7.1	0.1	76.2	27.67	28.66
28435	93	1	20	-0.03	-170.05	-5.1	-1	75.4	27.59	28.51
28436	93	1	21	-0.03	-170.06	-7	-0.5	75.4	27.59	28.44
28437	93	1	22	-0.02	-170.04	-6.4	-0.4	75.4	27.59	28.4
28438	93	1	23	-0.03	-170.05	-4	-0.2	71.9	27.35	28.49
28439	93	1	24	-0.02	-170.05	-4.7	-0.7	74.6	27.31	28.61
28440	93	1	25	-0.03	-170.05	-5.2	0	79.7	27.55	28.59
28441	93	1	26	-0.03	-170.05	-6.7	0.2	79.7	27.59	28.54
28442	93	1	27	-0.03	-170.05	-4.9	1.4	77.7	27.51	28.49
28443	93	1	28	-0.03	-170.05	-2	-2	78.5	27.39	28.64
28444	93	1	29	-0.02	-170.05	0.4	-1.4	78.5	27.55	28.38
28445	93	1	30	-0.02	-170.05	-0.3	0.4	81.3	27.63	28.7
28446	93	1	31	-0.03	-170.05	-2.7	-1.1	78.1	27.59	28.84
28447	93	2	1	-0.03	-170.04	-4.8	-2.9	79.7	27.55	28.56
28448	93	2	2	-0.03	-170.05	-6.9	-1.4	78.5	27.51	28.33
28449	93	2	3	-0.03	-170.06	-6.2	-1.7	78.9	27.43	28.36
28450	93	2	4	-0.02	-170.04	-3	-1.4	78.9	27.16	28.41
28451	93	2	5	-0.02	-170.05	-1.5	-1.1	77.7	27.12	28.59
28452	93	2	6	-0.02	-170.04	-3.3	-2.6	79.3	27.24	28.51
28453	93	2	7	-0.03	-170.05	-4.7	-2.2	82.8	27.35	28.25
28454	93	2	8	-0.03	-170.05	-4.2	-0.6	82.4	27.31	28.33
28455	93	2	9	-0.04	-170.04	-4.7	-2.2	84.4	27.28	28.28
28456	93	2	10	-0.04	-170.04	-6.1	-3.5	84.8	27.24	28.06
28457	93	2	11	-0.03	-170.05	-7	-1.9	84.4	27.28	27.85
28458	93	2	12	-0.03	-170.05	-7.5	-2.3	83.6	27.2	27.66
28459	93	2	13	-0.02	-170.05	-4.9	-2.1	81.6	26.96	27.65
28460	93	2	14	-0.02	-170.05	-3.5	0.8	82.8	26.8	27.75
